Position	Messung 1
5.235	0.44
5.236	0.44
5.238	0.44
5.240	0.44
5.241	0.45
5.242	0.45
5.244	0.45
5.246	0.45
5.247	0.45
5.248	0.45
5.250	0.45
5.252	0.45
5.253	0.45
5.254	0.45
5.256	0.46
5.258	0.45
5.259	0.46
5.260	0.45
5.262	0.45
5.264	0.45
5.265	0.45
5.266	0.45
5.268	0.45
5.269	0.45
5.271	0.45
5.273	0.45
5.274	0.45
5.275	0.45
5.277	0.45
5.279	0.45
5.280	0.45
5.281	0.45
5.283	0.45
5.285	0.45
5.286	0.45
5.287	0.45
5.289	0.45
5.291	0.45
5.292	0.45
5.293	0.45
5.295	0.45
5.297	0.45
5.298	0.45
5.299	0.45
5.301	0.45
5.302	0.45
5.304	0.45
5.306	0.45
5.307	0.45
5.308	0.45
5.310	0.45
5.312	0.45
5.313	0.45
5.314	0.44
5.316	0.45
5.318	0.44
5.319	0.44
5.320	0.44
5.322	0.43
5.324	0.45
5.325	0.44
5.326	0.44
5.328	0.43
5.330	0.44
5.331	0.44
5.332	0.44
5.334	0.44
5.335	0.44
5.337	0.44
5.339	0.44
5.340	0.44
5.341	0.44
5.343	0.44
5.345	0.44
5.346	0.44
5.347	0.43
5.349	0.43
5.351	0.43
5.352	0.43
5.353	0.43
5.355	0.43
5.357	0.43
5.358	0.43
5.359	0.43
5.361	0.43
5.363	0.43
5.364	0.43
5.365	0.43
5.367	0.43
5.369	0.43
5.370	0.42
5.372	0.42
5.373	0.42
5.374	0.42
5.376	0.42
5.378	0.42
5.379	0.42
5.380	0.42
5.382	0.42
5.384	0.42
5.385	0.42
5.386	0.42
5.388	0.42
5.390	0.42
5.391	0.42
5.392	0.42
5.394	0.42
5.396	0.42
5.397	0.42
5.398	0.42
5.400	0.42
5.402	0.42
5.403	0.43
5.405	0.42
5.406	0.42
5.407	0.42
5.409	0.42
5.411	0.42
5.412	0.42
5.413	0.42
5.415	0.42
5.417	0.42
5.418	0.42
5.419	0.42
5.421	0.42
5.423	0.42
5.424	0.42
5.425	0.42
5.427	0.42
5.429	0.42
5.430	0.42
5.431	0.42
5.433	0.42
5.435	0.42
5.436	0.42
5.438	0.42
5.439	0.42
5.440	0.42
5.442	0.42
5.444	0.42
5.445	0.42
5.446	0.42
5.448	0.42
5.450	0.42
5.451	0.42
5.452	0.42
5.454	0.42
5.456	0.42
5.457	0.42
5.458	0.42
5.460	0.42
5.462	0.42
5.463	0.42
5.464	0.42
5.466	0.42
5.468	0.42
5.469	0.42
5.470	0.42
5.472	0.42
5.473	0.42
5.475	0.42
5.477	0.42
5.478	0.42
5.479	0.42
5.481	0.42
5.483	0.42
5.484	0.42
5.485	0.42
5.487	0.42
5.489	0.43
5.490	0.43
5.491	0.43
5.493	0.42
5.495	0.43
5.496	0.42
5.497	0.42
5.499	0.42
5.501	0.42
5.502	0.42
5.503	0.42
5.505	0.42
5.506	0.43
5.508	0.43
5.510	0.43
5.511	0.43
5.512	0.43
5.514	0.43
5.516	0.43
5.517	0.43
5.518	0.43
5.520	0.43
5.522	0.43
5.523	0.44
5.524	0.43
5.526	0.43
5.528	0.43
5.529	0.43
5.530	0.43
5.532	0.44
5.534	0.43
5.535	0.44
5.536	0.43
5.538	0.43
5.540	0.43
5.541	0.43
5.543	0.43
5.544	0.43
5.545	0.43
5.547	0.43
5.549	0.43
5.550	0.43
5.551	0.43
5.553	0.43
5.555	0.43
5.556	0.43
5.557	0.43
5.559	0.43
5.561	0.43
5.562	0.43
5.563	0.43
5.565	0.43
5.567	0.43
5.568	0.43
5.569	0.43
5.571	0.42
5.573	0.43
5.574	0.44
5.576	0.43
5.577	0.43
5.578	0.43
5.580	0.43
5.582	0.43
5.583	0.43
5.584	0.42
5.586	0.43
5.588	0.42
5.589	0.43
5.590	0.42
5.592	0.42
5.594	0.42
5.595	0.42
5.596	0.42
5.598	0.42
5.600	0.42
5.601	0.42
5.602	0.42
5.604	0.42
5.606	0.42
5.607	0.42
5.609	0.42
5.610	0.42
5.611	0.42
5.613	0.42
5.615	0.42
5.616	0.42
5.617	0.42
5.619	0.42
5.621	0.42
5.622	0.42
5.623	0.42
5.625	0.42
5.627	0.42
5.628	0.42
5.629	0.42
5.631	0.42
5.633	0.42
5.634	0.42
5.635	0.42
5.637	0.42
5.639	0.42
5.640	0.42
5.641	0.42
5.643	0.42
5.644	0.42
5.646	0.42
5.648	0.41
5.649	0.42
5.650	0.41
5.652	0.41
5.654	0.41
5.655	0.41
5.656	0.41
5.658	0.42
5.660	0.41
5.661	0.42
5.662	0.41
5.664	0.41
5.666	0.41
5.667	0.42
5.668	0.41
5.670	0.41
5.672	0.41
5.673	0.42
5.674	0.41
5.676	0.41
5.677	0.41
5.679	0.42
5.681	0.41
5.682	0.41
5.683	0.41
5.685	0.41
5.687	0.41
5.688	0.41
5.689	0.40
5.691	0.41
5.693	0.41
5.694	0.41
5.695	0.40
5.697	0.41
5.699	0.40
5.700	0.40
5.701	0.40
5.703	0.41
5.705	0.40
5.706	0.41
5.707	0.40
5.709	0.40
5.710	0.40
5.712	0.40
5.714	0.40
5.715	0.40
5.716	0.40
5.718	0.40
5.720	0.40
5.721	0.40
5.722	0.39
5.724	0.40
5.726	0.39
5.727	0.39
5.728	0.39
5.730	0.39
5.732	0.39
5.733	0.38
5.734	0.39
5.736	0.39
5.738	0.39
5.739	0.38
5.740	0.38
5.742	0.38
5.744	0.39
5.745	0.39
5.747	0.38
5.748	0.38
5.749	0.38
5.751	0.38
5.753	0.38
5.754	0.38
5.755	0.38
5.757	0.38
5.759	0.38
5.760	0.38
5.761	0.38
5.763	0.38
5.765	0.38
5.766	0.38
5.767	0.38
5.769	0.38
5.771	0.38
5.772	0.38
5.773	0.38
5.775	0.38
5.777	0.38
5.778	0.38
5.780	0.37
5.781	0.38
5.782	0.37
5.784	0.37
5.786	0.37
5.787	0.37
5.788	0.37
5.790	0.37
5.792	0.37
5.793	0.37
5.794	0.37
5.796	0.37
5.798	0.37
5.799	0.37
5.800	0.37
5.802	0.38
5.804	0.37
5.805	0.38
5.806	0.37
5.808	0.37
5.810	0.37
5.811	0.37
5.813	0.37
5.814	0.36
5.815	0.37
5.817	0.37
5.819	0.37
5.820	0.37
5.821	0.37
5.823	0.36
5.825	0.37
5.826	0.36
5.827	0.36
5.829	0.36
5.831	0.36
5.832	0.36
5.833	0.36
5.835	0.36
5.837	0.35
5.838	0.35
5.839	0.35
5.841	0.35
5.843	0.35
5.844	0.35
5.845	0.35
5.847	0.35
5.848	0.35
5.850	0.35
5.852	0.35
5.853	0.35
5.854	0.35
5.856	0.35
5.858	0.35
5.859	0.35
5.860	0.35
5.862	0.35
5.864	0.35
5.865	0.35
5.866	0.35
5.868	0.35
5.870	0.35
5.871	0.35
5.872	0.35
5.874	0.35
5.876	0.35
5.877	0.35
5.878	0.35
5.880	0.35
5.881	0.34
5.883	0.34
5.885	0.34
5.886	0.34
5.887	0.34
5.889	0.34
5.891	0.34
5.892	0.34
5.893	0.34
5.895	0.34
5.897	0.34
5.898	0.34
5.899	0.34
5.901	0.34
5.903	0.34
5.904	0.34
5.905	0.34
5.907	0.34
5.909	0.34
5.910	0.34
5.911	0.34
5.913	0.34
5.915	0.34
5.916	0.34
5.918	0.34
5.919	0.33
5.920	0.34
5.922	0.34
5.924	0.34
5.925	0.34
5.926	0.34
5.928	0.33
5.930	0.34
5.931	0.34
5.932	0.34
5.934	0.34
5.936	0.34
5.937	0.34
5.938	0.34
5.940	0.34
5.942	0.34
5.943	0.34
5.944	0.34
5.946	0.34
5.948	0.34
5.949	0.34
5.951	0.34
5.952	0.34
5.953	0.34
5.955	0.34
5.957	0.34
5.958	0.34
5.959	0.35
5.961	0.35
5.963	0.34
5.964	0.35
5.965	0.35
5.967	0.35
5.969	0.35
5.970	0.35
5.971	0.35
5.973	0.35
5.975	0.35
5.976	0.35
5.977	0.35
5.979	0.34
5.981	0.35
5.982	0.34
5.984	0.35
5.985	0.35
5.986	0.35
5.988	0.35
5.990	0.35
5.991	0.35
5.992	0.35
5.994	0.35
5.996	0.35
5.997	0.35
5.998	0.36
6.000	0.36
6.002	0.35
6.003	0.36
6.004	0.36
6.006	0.36
6.008	0.37
6.009	0.37
6.010	0.37
6.012	0.38
6.014	0.38
6.015	0.38
6.016	0.38
6.018	0.39
6.019	0.39
6.021	0.39
6.023	0.39
6.024	0.39
6.025	0.40
6.027	0.40
6.029	0.40
6.030	0.40
6.031	0.40
6.033	0.40
6.035	0.40
6.036	0.41
6.037	0.41
6.039	0.41
6.041	0.41
6.042	0.41
6.043	0.41
6.045	0.41
6.047	0.41
6.048	0.41
6.049	0.41
6.051	0.41
6.052	0.41
6.054	0.41
6.056	0.41
6.057	0.41
6.058	0.41
6.060	0.41
6.062	0.41
6.063	0.42
6.064	0.42
6.066	0.42
6.068	0.42
6.069	0.42
6.070	0.42
6.072	0.42
6.074	0.42
6.075	0.41
6.076	0.42
6.078	0.42
6.080	0.42
6.081	0.42
6.082	0.42
6.084	0.42
6.085	0.41
6.087	0.42
6.089	0.42
6.090	0.42
6.091	0.41
6.093	0.42
6.095	0.41
6.096	0.41
6.097	0.41
6.099	0.39
6.101	0.41
6.102	0.41
6.103	0.41
6.105	0.41
6.107	0.41
6.108	0.41
6.109	0.40
6.111	0.40
6.113	0.40
6.114	0.39
6.115	0.40
6.117	0.40
6.119	0.40
6.120	0.40
6.122	0.40
6.123	0.40
6.124	0.40
6.126	0.40
6.128	0.40
6.129	0.40
6.130	0.40
6.132	0.40
6.134	0.39
6.135	0.39
6.136	0.39
6.138	0.39
6.140	0.39
6.141	0.39
6.142	0.39
6.144	0.39
6.146	0.39
6.147	0.39
6.148	0.39
6.150	0.39
6.152	0.39
6.153	0.39
6.155	0.39
6.156	0.39
6.157	0.39
6.159	0.39
6.161	0.38
6.162	0.38
6.163	0.38
6.165	0.38
6.167	0.38
6.168	0.38
6.169	0.38
6.171	0.38
6.173	0.38
6.174	0.38
6.175	0.38
6.177	0.38
6.179	0.38
6.180	0.38
6.181	0.37
6.183	0.38
6.185	0.37
6.186	0.38
6.188	0.38
6.189	0.38
6.190	0.38
6.192	0.37
6.194	0.38
6.195	0.37
6.196	0.37
6.198	0.37
6.200	0.38
6.201	0.37
6.202	0.37
6.204	0.37
6.206	0.37
6.207	0.37
6.208	0.37
6.210	0.37
6.212	0.36
6.213	0.36
6.214	0.36
6.216	0.37
6.218	0.36
6.219	0.35
6.220	0.36
6.222	0.37
6.223	0.36
6.225	0.37
6.227	0.36
6.228	0.36
6.229	0.36
6.231	0.36
6.233	0.36
6.234	0.36
6.235	0.36
6.237	0.36
6.239	0.36
6.240	0.36
6.241	0.36
6.243	0.36
6.245	0.36
6.246	0.36
6.247	0.36
6.249	0.36
6.251	0.36
6.252	0.36
6.253	0.36
6.255	0.36
6.256	0.36
6.258	0.36
6.260	0.36
6.261	0.36
6.262	0.36
6.264	0.36
6.266	0.36
6.267	0.35
6.268	0.36
6.270	0.37
6.272	0.36
6.273	0.36
6.274	0.36
6.276	0.36
6.278	0.36
6.279	0.36
6.280	0.36
6.282	0.36
6.284	0.36
6.285	0.36
6.286	0.36
6.288	0.36
6.290	0.36
6.291	0.36
6.293	0.36
6.294	0.35
6.295	0.36
6.297	0.35
6.299	0.35
6.300	0.34
6.301	0.36
6.303	0.35
6.305	0.35
6.306	0.34
6.307	0.35
6.309	0.34
6.311	0.35
6.312	0.35
6.313	0.35
6.315	0.34
6.317	0.35
6.318	0.35
6.319	0.35
6.321	0.35
6.323	0.34
6.324	0.35
6.326	0.35
6.327	0.35
6.328	0.34
6.330	0.34
6.332	0.34
6.333	0.34
6.334	0.34
6.336	0.34
6.338	0.34
6.339	0.34
6.340	0.34
6.342	0.34
6.344	0.34
6.345	0.34
6.346	0.34
6.348	0.34
6.350	0.34
6.351	0.34
6.352	0.34
6.354	0.35
6.356	0.35
6.357	0.35
6.359	0.35
6.360	0.35
6.361	0.35
6.363	0.35
6.365	0.35
6.366	0.35
6.367	0.35
6.369	0.35
6.371	0.36
6.372	0.35
6.373	0.36
6.375	0.36
6.377	0.36
6.378	0.36
6.379	0.36
6.381	0.36
6.383	0.36
6.384	0.36
6.385	0.36
6.387	0.36
6.389	0.37
6.390	0.36
6.391	0.36
6.393	0.36
6.394	0.37
6.396	0.36
6.398	0.36
6.399	0.36
6.400	0.36
6.402	0.36
6.404	0.36
6.405	0.36
6.406	0.36
6.408	0.36
6.410	0.36
6.411	0.36
6.412	0.35
6.414	0.36
6.416	0.36
6.417	0.36
6.418	0.36
6.420	0.36
6.422	0.36
6.423	0.36
6.424	0.35
6.426	0.35
6.427	0.35
6.429	0.35
6.431	0.35
6.432	0.35
6.433	0.35
6.435	0.35
6.437	0.35
6.438	0.35
6.439	0.35
6.441	0.34
6.443	0.34
6.444	0.34
6.445	0.34
6.447	0.34
6.449	0.34
6.450	0.34
6.451	0.34
6.453	0.34
6.455	0.34
6.456	0.34
6.457	0.34
6.459	0.34
6.460	0.33
6.462	0.33
6.464	0.33
6.465	0.33
6.466	0.33
6.468	0.33
6.470	0.33
6.471	0.34
6.472	0.33
6.474	0.33
6.476	0.33
6.477	0.33
6.478	0.33
6.480	0.33
6.482	0.32
6.483	0.33
6.484	0.32
6.486	0.33
6.488	0.32
6.489	0.33
6.490	0.32
6.492	0.33
6.494	0.32
6.495	0.32
6.497	0.32
6.498	0.33
6.499	0.32
6.501	0.33
6.503	0.33
6.504	0.33
6.505	0.33
6.507	0.33
6.509	0.33
6.510	0.33
6.511	0.33
6.513	0.33
6.515	0.33
6.516	0.33
6.517	0.33
6.519	0.33
6.521	0.33
6.522	0.33
6.523	0.33
6.525	0.33
6.527	0.33
6.528	0.33
6.530	0.33
6.531	0.33
6.532	0.33
6.534	0.33
6.536	0.33
6.537	0.33
6.538	0.33
6.540	0.33
6.542	0.33
6.543	0.33
6.544	0.33
6.546	0.33
6.548	0.33
6.549	0.33
6.550	0.33
6.552	0.33
6.554	0.33
6.555	0.33
6.556	0.33
6.558	0.33
6.560	0.32
6.561	0.33
6.563	0.32
6.564	0.33
6.565	0.32
6.567	0.31
6.569	0.32
6.570	0.32
6.571	0.32
6.573	0.32
6.575	0.32
6.576	0.32
6.577	0.32
6.579	0.32
6.581	0.32
6.582	0.32
6.583	0.32
6.585	0.32
6.587	0.32
6.588	0.32
6.589	0.32
6.591	0.32
6.593	0.32
6.594	0.32
6.595	0.32
6.597	0.32
6.598	0.32
6.600	0.32
6.602	0.32
6.603	0.32
6.604	0.31
6.606	0.32
6.608	0.32
6.609	0.32
6.610	0.32
6.612	0.32
6.614	0.31
6.615	0.31
6.616	0.31
6.618	0.31
6.620	0.31
6.621	0.31
6.622	0.31
6.624	0.31
6.626	0.31
6.627	0.31
6.628	0.31
6.630	0.30
6.631	0.30
6.633	0.30
6.635	0.30
6.636	0.30
6.637	0.30
6.639	0.30
6.641	0.29
6.642	0.30
6.643	0.30
6.645	0.30
6.647	0.30
6.648	0.30
6.649	0.30
6.651	0.30
6.653	0.29
6.654	0.30
6.655	0.29
6.657	0.29
6.659	0.29
6.660	0.29
6.661	0.29
6.663	0.29
6.665	0.29
6.666	0.29
6.668	0.29
6.669	0.29
6.670	0.29
6.672	0.29
6.674	0.29
6.675	0.29
6.676	0.29
6.678	0.29
6.680	0.28
6.681	0.29
6.682	0.29
6.684	0.29
6.686	0.28
6.687	0.28
6.688	0.28
6.690	0.27
6.692	0.28
6.693	0.28
6.694	0.28
6.696	0.28
6.698	0.28
6.699	0.28
6.701	0.29
6.702	0.28
6.703	0.28
6.705	0.28
6.707	0.28
6.708	0.28
6.709	0.28
6.711	0.28
6.713	0.28
6.714	0.28
6.715	0.28
6.717	0.28
6.719	0.28
6.720	0.28
6.721	0.27
6.723	0.28
6.725	0.28
6.726	0.28
6.727	0.28
6.729	0.28
6.731	0.28
6.732	0.28
6.734	0.28
6.735	0.28
6.736	0.28
6.738	0.28
6.740	0.28
6.741	0.29
6.742	0.28
6.744	0.28
6.746	0.29
6.747	0.28
6.748	0.28
6.750	0.28
6.752	0.28
6.753	0.28
6.754	0.28
6.756	0.28
6.758	0.28
6.759	0.28
6.760	0.28
6.762	0.29
6.764	0.28
6.765	0.28
6.766	0.28
6.768	0.28
6.769	0.28
6.771	0.28
6.773	0.28
6.774	0.29
6.775	0.28
6.777	0.28
6.779	0.28
6.780	0.28
6.781	0.28
6.783	0.28
6.785	0.28
6.786	0.28
6.787	0.29
6.789	0.28
6.791	0.28
6.792	0.28
6.793	0.28
6.795	0.28
6.797	0.29
6.798	0.29
6.799	0.29
6.801	0.28
6.802	0.29
6.804	0.28
6.806	0.29
6.807	0.29
6.808	0.29
6.810	0.28
6.812	0.29
6.813	0.28
6.814	0.29
6.816	0.28
6.818	0.28
6.819	0.28
6.820	0.28
6.822	0.29
6.824	0.29
6.825	0.29
6.826	0.29
6.828	0.29
6.830	0.29
6.831	0.28
6.832	0.28
6.834	0.29
6.835	0.29
6.837	0.28
6.839	0.28
6.840	0.29
6.841	0.28
6.843	0.29
6.845	0.28
6.846	0.28
6.847	0.28
6.849	0.28
6.851	0.28
6.852	0.28
6.853	0.28
6.855	0.28
6.857	0.28
6.858	0.28
6.859	0.28
6.861	0.29
6.863	0.28
6.864	0.28
6.865	0.28
6.867	0.28
6.869	0.28
6.870	0.28
6.872	0.28
6.873	0.28
6.874	0.28
6.876	0.28
6.878	0.28
6.879	0.28
6.880	0.28
6.882	0.28
6.884	0.28
6.885	0.28
6.886	0.28
6.888	0.28
6.890	0.28
6.891	0.28
6.892	0.28
6.894	0.28
6.896	0.28
6.897	0.28
6.898	0.28
6.900	0.28
6.902	0.28
6.903	0.27
6.905	0.27
6.906	0.27
6.907	0.27
6.909	0.27
6.911	0.27
6.912	0.27
6.913	0.27
6.915	0.27
6.917	0.27
6.918	0.27
6.919	0.27
6.921	0.27
6.923	0.27
6.924	0.28
6.925	0.28
6.927	0.28
6.929	0.28
6.930	0.28
6.931	0.28
6.933	0.28
6.935	0.28
6.936	0.28
6.938	0.28
6.939	0.28
6.940	0.27
6.942	0.28
6.944	0.28
6.945	0.27
6.946	0.27
6.948	0.28
6.950	0.28
6.951	0.27
6.952	0.27
6.954	0.27
6.956	0.27
6.957	0.27
6.958	0.27
6.960	0.27
6.962	0.27
6.963	0.27
6.964	0.27
6.966	0.28
6.968	0.27
6.969	0.27
6.970	0.28
6.972	0.27
6.973	0.28
6.975	0.28
6.977	0.28
6.978	0.28
6.979	0.28
6.981	0.28
6.983	0.28
6.984	0.28
6.985	0.28
6.987	0.27
6.989	0.28
6.990	0.28
6.991	0.28
6.993	0.28
6.995	0.28
6.996	0.28
6.997	0.28
6.999	0.28
