Position	Messung 1
5.235	0.36
5.236	0.36
5.238	0.36
5.240	0.37
5.241	0.36
5.242	0.36
5.244	0.36
5.246	0.36
5.247	0.36
5.248	0.37
5.250	0.37
5.252	0.37
5.253	0.37
5.254	0.37
5.256	0.37
5.258	0.37
5.259	0.37
5.260	0.37
5.262	0.36
5.264	0.37
5.265	0.37
5.266	0.37
5.268	0.37
5.269	0.37
5.271	0.37
5.273	0.37
5.274	0.37
5.275	0.37
5.277	0.37
5.279	0.37
5.280	0.37
5.281	0.36
5.283	0.36
5.285	0.36
5.286	0.36
5.287	0.36
5.289	0.36
5.291	0.36
5.292	0.36
5.293	0.36
5.295	0.36
5.297	0.36
5.298	0.36
5.299	0.36
5.301	0.36
5.302	0.36
5.304	0.35
5.306	0.35
5.307	0.36
5.308	0.36
5.310	0.36
5.312	0.36
5.313	0.36
5.314	0.36
5.316	0.36
5.318	0.36
5.319	0.36
5.320	0.35
5.322	0.36
5.324	0.36
5.325	0.36
5.326	0.36
5.328	0.35
5.330	0.35
5.331	0.34
5.332	0.35
5.334	0.35
5.335	0.35
5.337	0.35
5.339	0.35
5.340	0.35
5.341	0.35
5.343	0.35
5.345	0.36
5.346	0.36
5.347	0.35
5.349	0.35
5.351	0.35
5.352	0.34
5.353	0.35
5.355	0.35
5.357	0.35
5.358	0.35
5.359	0.35
5.361	0.35
5.363	0.35
5.364	0.35
5.365	0.35
5.367	0.35
5.369	0.35
5.370	0.35
5.372	0.35
5.373	0.35
5.374	0.35
5.376	0.35
5.378	0.34
5.379	0.34
5.380	0.34
5.382	0.34
5.384	0.34
5.385	0.35
5.386	0.34
5.388	0.34
5.390	0.34
5.391	0.34
5.392	0.34
5.394	0.34
5.396	0.34
5.397	0.34
5.398	0.34
5.400	0.34
5.402	0.34
5.403	0.34
5.405	0.35
5.406	0.34
5.407	0.35
5.409	0.35
5.411	0.35
5.412	0.35
5.413	0.35
5.415	0.35
5.417	0.35
5.418	0.35
5.419	0.34
5.421	0.35
5.423	0.35
5.424	0.35
5.425	0.35
5.427	0.35
5.429	0.35
5.430	0.35
5.431	0.35
5.433	0.35
5.435	0.35
5.436	0.35
5.438	0.35
5.439	0.35
5.440	0.35
5.442	0.35
5.444	0.36
5.445	0.36
5.446	0.36
5.448	0.36
5.450	0.36
5.451	0.36
5.452	0.36
5.454	0.36
5.456	0.36
5.457	0.36
5.458	0.36
5.460	0.36
5.462	0.36
5.463	0.36
5.464	0.36
5.466	0.35
5.468	0.36
5.469	0.36
5.470	0.36
5.472	0.36
5.473	0.36
5.475	0.36
5.477	0.36
5.478	0.36
5.479	0.36
5.481	0.35
5.483	0.35
5.484	0.35
5.485	0.35
5.487	0.35
5.489	0.35
5.490	0.35
5.491	0.35
5.493	0.35
5.495	0.35
5.496	0.35
5.497	0.35
5.499	0.35
5.501	0.35
5.502	0.35
5.503	0.35
5.505	0.35
5.506	0.35
5.508	0.35
5.510	0.35
5.511	0.34
5.512	0.34
5.514	0.34
5.516	0.34
5.517	0.34
5.518	0.34
5.520	0.34
5.522	0.34
5.523	0.34
5.524	0.33
5.526	0.34
5.528	0.34
5.529	0.34
5.530	0.34
5.532	0.34
5.534	0.34
5.535	0.32
5.536	0.34
5.538	0.34
5.540	0.33
5.541	0.34
5.543	0.34
5.544	0.34
5.545	0.34
5.547	0.34
5.549	0.33
5.550	0.34
5.551	0.33
5.553	0.33
5.555	0.34
5.556	0.34
5.557	0.33
5.559	0.33
5.561	0.33
5.562	0.33
5.563	0.33
5.565	0.33
5.567	0.33
5.568	0.33
5.569	0.32
5.571	0.33
5.573	0.32
5.574	0.32
5.576	0.32
5.577	0.32
5.578	0.32
5.580	0.32
5.582	0.32
5.583	0.32
5.584	0.32
5.586	0.32
5.588	0.32
5.589	0.32
5.590	0.32
5.592	0.31
5.594	0.31
5.595	0.31
5.596	0.31
5.598	0.31
5.600	0.31
5.601	0.31
5.602	0.31
5.604	0.31
5.606	0.31
5.607	0.30
5.609	0.30
5.610	0.30
5.611	0.30
5.613	0.30
5.615	0.30
5.616	0.30
5.617	0.30
5.619	0.29
5.621	0.29
5.622	0.30
5.623	0.29
5.625	0.29
5.627	0.30
5.628	0.30
5.629	0.29
5.631	0.29
5.633	0.29
5.634	0.29
5.635	0.29
5.637	0.29
5.639	0.29
5.640	0.29
5.641	0.30
5.643	0.30
5.644	0.29
5.646	0.29
5.648	0.29
5.649	0.29
5.650	0.29
5.652	0.29
5.654	0.29
5.655	0.29
5.656	0.29
5.658	0.29
5.660	0.29
5.661	0.29
5.662	0.29
5.664	0.29
5.666	0.29
5.667	0.29
5.668	0.28
5.670	0.29
5.672	0.29
5.673	0.29
5.674	0.29
5.676	0.29
5.677	0.29
5.679	0.30
5.681	0.28
5.682	0.28
5.683	0.29
5.685	0.28
5.687	0.28
5.688	0.28
5.689	0.28
5.691	0.28
5.693	0.28
5.694	0.28
5.695	0.28
5.697	0.28
5.699	0.28
5.700	0.28
5.701	0.28
5.703	0.28
5.705	0.27
5.706	0.27
5.707	0.28
5.709	0.28
5.710	0.27
5.712	0.27
5.714	0.27
5.715	0.27
5.716	0.27
5.718	0.27
5.720	0.27
5.721	0.27
5.722	0.27
5.724	0.27
5.726	0.27
5.727	0.27
5.728	0.27
5.730	0.27
5.732	0.27
5.733	0.27
5.734	0.27
5.736	0.27
5.738	0.27
5.739	0.27
5.740	0.27
5.742	0.27
5.744	0.27
5.745	0.27
5.747	0.26
5.748	0.26
5.749	0.27
5.751	0.26
5.753	0.26
5.754	0.26
5.755	0.26
5.757	0.26
5.759	0.27
5.760	0.26
5.761	0.26
5.763	0.26
5.765	0.26
5.766	0.26
5.767	0.26
5.769	0.26
5.771	0.26
5.772	0.26
5.773	0.26
5.775	0.26
5.777	0.26
5.778	0.26
5.780	0.26
5.781	0.26
5.782	0.26
5.784	0.26
5.786	0.26
5.787	0.26
5.788	0.26
5.790	0.26
5.792	0.26
5.793	0.26
5.794	0.26
5.796	0.26
5.798	0.26
5.799	0.26
5.800	0.26
5.802	0.26
5.804	0.26
5.805	0.26
5.806	0.26
5.808	0.26
5.810	0.26
5.811	0.26
5.813	0.26
5.814	0.26
5.815	0.27
5.817	0.27
5.819	0.26
5.820	0.26
5.821	0.27
5.823	0.26
5.825	0.27
5.826	0.27
5.827	0.27
5.829	0.27
5.831	0.27
5.832	0.27
5.833	0.27
5.835	0.27
5.837	0.27
5.838	0.27
5.839	0.27
5.841	0.27
5.843	0.27
5.844	0.27
5.845	0.28
5.847	0.27
5.848	0.27
5.850	0.27
5.852	0.27
5.853	0.27
5.854	0.27
5.856	0.27
5.858	0.27
5.859	0.27
5.860	0.27
5.862	0.27
5.864	0.27
5.865	0.27
5.866	0.27
5.868	0.27
5.870	0.27
5.871	0.27
5.872	0.27
5.874	0.27
5.876	0.27
5.877	0.27
5.878	0.27
5.880	0.28
5.881	0.28
5.883	0.27
5.885	0.28
5.886	0.27
5.887	0.27
5.889	0.27
5.891	0.27
5.892	0.27
5.893	0.28
5.895	0.28
5.897	0.27
5.898	0.27
5.899	0.27
5.901	0.27
5.903	0.27
5.904	0.27
5.905	0.27
5.907	0.27
5.909	0.27
5.910	0.27
5.911	0.27
5.913	0.27
5.915	0.27
5.916	0.27
5.918	0.27
5.919	0.26
5.920	0.27
5.922	0.27
5.924	0.27
5.925	0.27
5.926	0.27
5.928	0.27
5.930	0.27
5.931	0.27
5.932	0.26
5.934	0.27
5.936	0.27
5.937	0.27
5.938	0.27
5.940	0.27
5.942	0.27
5.943	0.26
5.944	0.27
5.946	0.27
5.948	0.27
5.949	0.27
5.951	0.27
5.952	0.27
5.953	0.27
5.955	0.27
5.957	0.27
5.958	0.26
5.959	0.27
5.961	0.27
5.963	0.27
5.964	0.27
5.965	0.27
5.967	0.26
5.969	0.27
5.970	0.27
5.971	0.27
5.973	0.27
5.975	0.27
5.976	0.27
5.977	0.27
5.979	0.27
5.981	0.26
5.982	0.27
5.984	0.27
5.985	0.27
5.986	0.27
5.988	0.26
5.990	0.26
5.991	0.25
5.992	0.26
5.994	0.26
5.996	0.26
5.997	0.26
5.998	0.26
6.000	0.26
6.002	0.26
6.003	0.26
6.004	0.26
6.006	0.26
6.008	0.26
6.009	0.26
6.010	0.26
6.012	0.26
6.014	0.26
6.015	0.26
6.016	0.26
6.018	0.26
6.019	0.26
6.021	0.26
6.023	0.26
6.024	0.26
6.025	0.26
6.027	0.26
6.029	0.26
6.030	0.26
6.031	0.26
6.033	0.26
6.035	0.26
6.036	0.25
6.037	0.26
6.039	0.26
6.041	0.25
6.042	0.25
6.043	0.26
6.045	0.26
6.047	0.26
6.048	0.26
6.049	0.26
6.051	0.26
6.052	0.26
6.054	0.26
6.056	0.26
6.057	0.26
6.058	0.26
6.060	0.27
6.062	0.26
6.063	0.26
6.064	0.26
6.066	0.26
6.068	0.26
6.069	0.26
6.070	0.26
6.072	0.26
6.074	0.26
6.075	0.26
6.076	0.26
6.078	0.26
6.080	0.26
6.081	0.26
6.082	0.26
6.084	0.27
6.085	0.26
6.087	0.27
6.089	0.27
6.090	0.27
6.091	0.27
6.093	0.27
6.095	0.27
6.096	0.27
6.097	0.27
6.099	0.27
6.101	0.27
6.102	0.27
6.103	0.28
6.105	0.28
6.107	0.28
6.108	0.28
6.109	0.28
6.111	0.28
6.113	0.28
6.114	0.28
6.115	0.28
6.117	0.28
6.119	0.28
6.120	0.28
6.122	0.28
6.123	0.28
6.124	0.28
6.126	0.28
6.128	0.28
6.129	0.28
6.130	0.28
6.132	0.28
6.134	0.28
6.135	0.28
6.136	0.27
6.138	0.27
6.140	0.27
6.141	0.27
6.142	0.27
6.144	0.27
6.146	0.27
6.147	0.28
6.148	0.27
6.150	0.27
6.152	0.28
6.153	0.28
6.155	0.27
6.156	0.27
6.157	0.27
6.159	0.27
6.161	0.27
6.162	0.27
6.163	0.27
6.165	0.27
6.167	0.27
6.168	0.27
6.169	0.27
6.171	0.27
6.173	0.28
6.174	0.28
6.175	0.27
6.177	0.27
6.179	0.28
6.180	0.28
6.181	0.28
6.183	0.28
6.185	0.28
6.186	0.27
6.188	0.28
6.189	0.29
6.190	0.29
6.192	0.29
6.194	0.29
6.195	0.29
6.196	0.29
6.198	0.29
6.200	0.29
6.201	0.29
6.202	0.30
6.204	0.30
6.206	0.30
6.207	0.30
6.208	0.30
6.210	0.30
6.212	0.30
6.213	0.29
6.214	0.30
6.216	0.30
6.218	0.30
6.219	0.29
6.220	0.29
6.222	0.29
6.223	0.29
6.225	0.29
6.227	0.29
6.228	0.29
6.229	0.29
6.231	0.29
6.233	0.29
6.234	0.29
6.235	0.29
6.237	0.29
6.239	0.29
6.240	0.29
6.241	0.29
6.243	0.29
6.245	0.29
6.246	0.29
6.247	0.29
6.249	0.29
6.251	0.29
6.252	0.29
6.253	0.29
6.255	0.28
6.256	0.29
6.258	0.29
6.260	0.28
6.261	0.28
6.262	0.28
6.264	0.28
6.266	0.28
6.267	0.28
6.268	0.27
6.270	0.28
6.272	0.28
6.273	0.28
6.274	0.28
6.276	0.27
6.278	0.28
6.279	0.28
6.280	0.27
6.282	0.28
6.284	0.28
6.285	0.28
6.286	0.28
6.288	0.27
6.290	0.27
6.291	0.28
6.293	0.27
6.294	0.27
6.295	0.27
6.297	0.27
6.299	0.27
6.300	0.27
6.301	0.27
6.303	0.28
6.305	0.27
6.306	0.27
6.307	0.27
6.309	0.27
6.311	0.27
6.312	0.27
6.313	0.27
6.315	0.27
6.317	0.27
6.318	0.27
6.319	0.27
6.321	0.27
6.323	0.27
6.324	0.27
6.326	0.27
6.327	0.27
6.328	0.27
6.330	0.27
6.332	0.27
6.333	0.27
6.334	0.27
6.336	0.27
6.338	0.27
6.339	0.27
6.340	0.27
6.342	0.27
6.344	0.27
6.345	0.27
6.346	0.27
6.348	0.27
6.350	0.26
6.351	0.26
6.352	0.26
6.354	0.26
6.356	0.26
6.357	0.26
6.359	0.26
6.360	0.26
6.361	0.26
6.363	0.26
6.365	0.26
6.366	0.26
6.367	0.25
6.369	0.25
6.371	0.25
6.372	0.26
6.373	0.25
6.375	0.25
6.377	0.25
6.378	0.25
6.379	0.25
6.381	0.25
6.383	0.25
6.384	0.25
6.385	0.25
6.387	0.25
6.389	0.26
6.390	0.26
6.391	0.26
6.393	0.26
6.394	0.26
6.396	0.26
6.398	0.26
6.399	0.27
6.400	0.26
6.402	0.26
6.404	0.26
6.405	0.27
6.406	0.26
6.408	0.26
6.410	0.26
6.411	0.26
6.412	0.26
6.414	0.26
6.416	0.26
6.417	0.26
6.418	0.26
6.420	0.26
6.422	0.26
6.423	0.26
6.424	0.25
6.426	0.26
6.427	0.26
6.429	0.26
6.431	0.26
6.432	0.26
6.433	0.27
6.435	0.26
6.437	0.26
6.438	0.26
6.439	0.26
6.441	0.26
6.443	0.26
6.444	0.26
6.445	0.26
6.447	0.26
6.449	0.26
6.450	0.26
6.451	0.26
6.453	0.26
6.455	0.26
6.456	0.26
6.457	0.26
6.459	0.26
6.460	0.26
6.462	0.26
6.464	0.26
6.465	0.26
6.466	0.26
6.468	0.26
6.470	0.26
6.471	0.26
6.472	0.26
6.474	0.26
6.476	0.26
6.477	0.26
6.478	0.26
6.480	0.26
6.482	0.26
6.483	0.26
6.484	0.25
6.486	0.25
6.488	0.25
6.489	0.26
6.490	0.25
6.492	0.25
6.494	0.25
6.495	0.25
6.497	0.25
6.498	0.25
6.499	0.25
6.501	0.24
6.503	0.25
6.504	0.25
6.505	0.24
6.507	0.24
6.509	0.24
6.510	0.24
6.511	0.24
6.513	0.24
6.515	0.24
6.516	0.24
6.517	0.24
6.519	0.24
6.521	0.24
6.522	0.24
6.523	0.24
6.525	0.24
6.527	0.24
6.528	0.24
6.530	0.24
6.531	0.24
6.532	0.24
6.534	0.24
6.536	0.24
6.537	0.24
6.538	0.23
6.540	0.23
6.542	0.23
6.543	0.23
6.544	0.23
6.546	0.23
6.548	0.24
6.549	0.24
6.550	0.24
6.552	0.24
6.554	0.24
6.555	0.24
6.556	0.24
6.558	0.24
6.560	0.24
6.561	0.25
6.563	0.24
6.564	0.24
6.565	0.24
6.567	0.24
6.569	0.24
6.570	0.24
6.571	0.24
6.573	0.24
6.575	0.24
6.576	0.25
6.577	0.24
6.579	0.25
6.581	0.24
6.582	0.25
6.583	0.25
6.585	0.25
6.587	0.25
6.588	0.25
6.589	0.25
6.591	0.24
6.593	0.25
6.594	0.25
6.595	0.25
6.597	0.25
6.598	0.25
6.600	0.25
6.602	0.25
6.603	0.25
6.604	0.25
6.606	0.25
6.608	0.25
6.609	0.25
6.610	0.25
6.612	0.25
6.614	0.25
6.615	0.25
6.616	0.25
6.618	0.25
6.620	0.25
6.621	0.25
6.622	0.25
6.624	0.25
6.626	0.25
6.627	0.23
6.628	0.25
6.630	0.25
6.631	0.25
6.633	0.25
6.635	0.25
6.636	0.24
6.637	0.24
6.639	0.25
6.641	0.24
6.642	0.24
6.643	0.25
6.645	0.25
6.647	0.24
6.648	0.24
6.649	0.24
6.651	0.24
6.653	0.25
6.654	0.24
6.655	0.24
6.657	0.25
6.659	0.25
6.660	0.25
6.661	0.25
6.663	0.25
6.665	0.25
6.666	0.24
6.668	0.25
6.669	0.24
6.670	0.25
6.672	0.25
6.674	0.25
6.675	0.25
6.676	0.25
6.678	0.25
6.680	0.25
6.681	0.25
6.682	0.25
6.684	0.25
6.686	0.25
6.687	0.25
6.688	0.25
6.690	0.25
6.692	0.25
6.693	0.25
6.694	0.25
6.696	0.25
6.698	0.25
6.699	0.25
6.701	0.25
6.702	0.25
6.703	0.25
6.705	0.25
6.707	0.25
6.708	0.25
6.709	0.25
6.711	0.25
6.713	0.25
6.714	0.25
6.715	0.25
6.717	0.25
6.719	0.25
6.720	0.25
6.721	0.25
6.723	0.25
6.725	0.25
6.726	0.25
6.727	0.25
6.729	0.24
6.731	0.24
6.732	0.24
6.734	0.24
6.735	0.24
6.736	0.24
6.738	0.25
6.740	0.24
6.741	0.24
6.742	0.24
6.744	0.24
6.746	0.24
6.747	0.24
6.748	0.25
6.750	0.24
6.752	0.24
6.753	0.24
6.754	0.24
6.756	0.24
6.758	0.24
6.759	0.24
6.760	0.24
6.762	0.24
6.764	0.24
6.765	0.24
6.766	0.24
6.768	0.24
6.769	0.24
6.771	0.24
6.773	0.24
6.774	0.24
6.775	0.24
6.777	0.24
6.779	0.24
6.780	0.24
6.781	0.24
6.783	0.24
6.785	0.24
6.786	0.24
6.787	0.24
6.789	0.24
6.791	0.24
6.792	0.24
6.793	0.24
6.795	0.24
6.797	0.24
6.798	0.24
6.799	0.24
6.801	0.24
6.802	0.25
6.804	0.24
6.806	0.25
6.807	0.25
6.808	0.25
6.810	0.26
6.812	0.25
6.813	0.26
6.814	0.25
6.816	0.25
6.818	0.25
6.819	0.25
6.820	0.25
6.822	0.25
6.824	0.25
6.825	0.25
6.826	0.25
6.828	0.26
6.830	0.25
6.831	0.25
6.832	0.25
6.834	0.25
6.835	0.25
6.837	0.25
6.839	0.25
6.840	0.25
6.841	0.25
6.843	0.25
6.845	0.25
6.846	0.25
6.847	0.25
6.849	0.25
6.851	0.24
6.852	0.25
6.853	0.24
6.855	0.24
6.857	0.24
6.858	0.24
6.859	0.24
6.861	0.24
6.863	0.24
6.864	0.24
6.865	0.24
6.867	0.24
6.869	0.24
6.870	0.24
6.872	0.24
6.873	0.24
6.874	0.24
6.876	0.24
6.878	0.24
6.879	0.23
6.880	0.23
6.882	0.23
6.884	0.23
6.885	0.23
6.886	0.23
6.888	0.23
6.890	0.23
6.891	0.23
6.892	0.23
6.894	0.23
6.896	0.23
6.897	0.23
6.898	0.23
6.900	0.23
6.902	0.23
6.903	0.23
6.905	0.23
6.906	0.23
6.907	0.23
6.909	0.23
6.911	0.23
6.912	0.23
6.913	0.23
6.915	0.23
6.917	0.22
6.918	0.22
6.919	0.23
6.921	0.23
6.923	0.23
6.924	0.23
6.925	0.23
6.927	0.24
6.929	0.23
6.930	0.23
6.931	0.23
6.933	0.23
6.935	0.23
6.936	0.23
6.938	0.23
6.939	0.23
6.940	0.23
6.942	0.23
6.944	0.23
6.945	0.23
6.946	0.23
6.948	0.23
6.950	0.23
6.951	0.23
6.952	0.23
6.954	0.24
6.956	0.24
6.957	0.24
6.958	0.24
6.960	0.24
6.962	0.25
6.963	0.24
6.964	0.24
6.966	0.24
6.968	0.24
6.969	0.25
6.970	0.24
6.972	0.25
6.973	0.25
6.975	0.25
6.977	0.24
6.978	0.25
6.979	0.25
6.981	0.24
6.983	0.25
6.984	0.25
6.985	0.25
6.987	0.25
6.989	0.25
6.990	0.25
6.991	0.25
6.993	0.25
6.995	0.25
6.996	0.24
6.997	0.25
6.999	0.24
