Position	Messung 1
5.235	0.34
5.236	0.34
5.238	0.34
5.240	0.34
5.241	0.33
5.242	0.34
5.244	0.34
5.246	0.33
5.247	0.33
5.248	0.33
5.250	0.33
5.252	0.33
5.253	0.33
5.254	0.33
5.256	0.33
5.258	0.33
5.259	0.33
5.260	0.33
5.262	0.33
5.264	0.33
5.265	0.33
5.266	0.33
5.268	0.33
5.269	0.33
5.271	0.33
5.273	0.33
5.274	0.33
5.275	0.33
5.277	0.33
5.279	0.33
5.280	0.33
5.281	0.33
5.283	0.33
5.285	0.33
5.286	0.33
5.287	0.33
5.289	0.33
5.291	0.33
5.292	0.33
5.293	0.33
5.295	0.33
5.297	0.33
5.298	0.33
5.299	0.33
5.301	0.33
5.302	0.33
5.304	0.33
5.306	0.33
5.307	0.33
5.308	0.33
5.310	0.33
5.312	0.33
5.313	0.32
5.314	0.32
5.316	0.32
5.318	0.33
5.319	0.33
5.320	0.32
5.322	0.32
5.324	0.32
5.325	0.32
5.326	0.32
5.328	0.32
5.330	0.32
5.331	0.32
5.332	0.32
5.334	0.32
5.335	0.32
5.337	0.32
5.339	0.32
5.340	0.32
5.341	0.32
5.343	0.31
5.345	0.32
5.346	0.32
5.347	0.32
5.349	0.32
5.351	0.32
5.352	0.32
5.353	0.32
5.355	0.32
5.357	0.32
5.358	0.32
5.359	0.32
5.361	0.32
5.363	0.32
5.364	0.32
5.365	0.32
5.367	0.32
5.369	0.32
5.370	0.32
5.372	0.32
5.373	0.32
5.374	0.32
5.376	0.32
5.378	0.32
5.379	0.33
5.380	0.33
5.382	0.33
5.384	0.33
5.385	0.33
5.386	0.33
5.388	0.34
5.390	0.34
5.391	0.34
5.392	0.35
5.394	0.34
5.396	0.34
5.397	0.34
5.398	0.35
5.400	0.35
5.402	0.35
5.403	0.35
5.405	0.35
5.406	0.35
5.407	0.35
5.409	0.35
5.411	0.35
5.412	0.35
5.413	0.35
5.415	0.35
5.417	0.34
5.418	0.35
5.419	0.35
5.421	0.35
5.423	0.35
5.424	0.35
5.425	0.35
5.427	0.35
5.429	0.35
5.430	0.35
5.431	0.35
5.433	0.35
5.435	0.35
5.436	0.35
5.438	0.35
5.439	0.35
5.440	0.35
5.442	0.35
5.444	0.35
5.445	0.35
5.446	0.35
5.448	0.35
5.450	0.34
5.451	0.34
5.452	0.34
5.454	0.34
5.456	0.34
5.457	0.34
5.458	0.34
5.460	0.34
5.462	0.34
5.463	0.35
5.464	0.34
5.466	0.34
5.468	0.34
5.469	0.33
5.470	0.33
5.472	0.33
5.473	0.33
5.475	0.33
5.477	0.33
5.478	0.33
5.479	0.33
5.481	0.33
5.483	0.33
5.484	0.33
5.485	0.33
5.487	0.33
5.489	0.33
5.490	0.33
5.491	0.32
5.493	0.33
5.495	0.33
5.496	0.32
5.497	0.32
5.499	0.33
5.501	0.33
5.502	0.32
5.503	0.32
5.505	0.32
5.506	0.32
5.508	0.32
5.510	0.32
5.511	0.32
5.512	0.32
5.514	0.32
5.516	0.32
5.517	0.32
5.518	0.32
5.520	0.32
5.522	0.32
5.523	0.32
5.524	0.32
5.526	0.32
5.528	0.32
5.529	0.32
5.530	0.32
5.532	0.32
5.534	0.31
5.535	0.31
5.536	0.32
5.538	0.32
5.540	0.31
5.541	0.31
5.543	0.31
5.544	0.30
5.545	0.31
5.547	0.31
5.549	0.30
5.550	0.30
5.551	0.30
5.553	0.30
5.555	0.30
5.556	0.30
5.557	0.30
5.559	0.30
5.561	0.30
5.562	0.30
5.563	0.30
5.565	0.30
5.567	0.30
5.568	0.30
5.569	0.30
5.571	0.29
5.573	0.29
5.574	0.29
5.576	0.29
5.577	0.29
5.578	0.29
5.580	0.29
5.582	0.29
5.583	0.29
5.584	0.29
5.586	0.29
5.588	0.29
5.589	0.29
5.590	0.29
5.592	0.29
5.594	0.29
5.595	0.29
5.596	0.29
5.598	0.29
5.600	0.28
5.601	0.29
5.602	0.29
5.604	0.29
5.606	0.29
5.607	0.29
5.609	0.29
5.610	0.28
5.611	0.28
5.613	0.29
5.615	0.28
5.616	0.28
5.617	0.28
5.619	0.28
5.621	0.28
5.622	0.28
5.623	0.28
5.625	0.28
5.627	0.28
5.628	0.28
5.629	0.28
5.631	0.28
5.633	0.28
5.634	0.28
5.635	0.28
5.637	0.28
5.639	0.28
5.640	0.28
5.641	0.28
5.643	0.29
5.644	0.28
5.646	0.28
5.648	0.27
5.649	0.28
5.650	0.28
5.652	0.28
5.654	0.28
5.655	0.28
5.656	0.28
5.658	0.27
5.660	0.28
5.661	0.28
5.662	0.28
5.664	0.28
5.666	0.28
5.667	0.28
5.668	0.28
5.670	0.28
5.672	0.29
5.673	0.28
5.674	0.28
5.676	0.28
5.677	0.29
5.679	0.28
5.681	0.29
5.682	0.28
5.683	0.28
5.685	0.28
5.687	0.28
5.688	0.28
5.689	0.29
5.691	0.28
5.693	0.28
5.694	0.28
5.695	0.28
5.697	0.28
5.699	0.28
5.700	0.28
5.701	0.28
5.703	0.28
5.705	0.28
5.706	0.28
5.707	0.28
5.709	0.28
5.710	0.28
5.712	0.28
5.714	0.28
5.715	0.28
5.716	0.28
5.718	0.28
5.720	0.28
5.721	0.28
5.722	0.28
5.724	0.28
5.726	0.28
5.727	0.28
5.728	0.28
5.730	0.28
5.732	0.28
5.733	0.28
5.734	0.28
5.736	0.28
5.738	0.28
5.739	0.28
5.740	0.28
5.742	0.28
5.744	0.27
5.745	0.28
5.747	0.28
5.748	0.28
5.749	0.28
5.751	0.28
5.753	0.28
5.754	0.27
5.755	0.28
5.757	0.28
5.759	0.28
5.760	0.28
5.761	0.27
5.763	0.27
5.765	0.27
5.766	0.27
5.767	0.27
5.769	0.28
5.771	0.27
5.772	0.27
5.773	0.27
5.775	0.27
5.777	0.27
5.778	0.27
5.780	0.27
5.781	0.27
5.782	0.27
5.784	0.26
5.786	0.27
5.787	0.27
5.788	0.27
5.790	0.27
5.792	0.27
5.793	0.27
5.794	0.27
5.796	0.27
5.798	0.27
5.799	0.27
5.800	0.27
5.802	0.26
5.804	0.27
5.805	0.27
5.806	0.27
5.808	0.27
5.810	0.27
5.811	0.27
5.813	0.27
5.814	0.27
5.815	0.27
5.817	0.27
5.819	0.27
5.820	0.27
5.821	0.28
5.823	0.27
5.825	0.27
5.826	0.27
5.827	0.27
5.829	0.27
5.831	0.27
5.832	0.27
5.833	0.27
5.835	0.27
5.837	0.27
5.838	0.27
5.839	0.27
5.841	0.28
5.843	0.27
5.844	0.27
5.845	0.27
5.847	0.27
5.848	0.27
5.850	0.28
5.852	0.27
5.853	0.28
5.854	0.28
5.856	0.27
5.858	0.28
5.859	0.28
5.860	0.27
5.862	0.27
5.864	0.27
5.865	0.27
5.866	0.27
5.868	0.28
5.870	0.27
5.871	0.27
5.872	0.27
5.874	0.27
5.876	0.27
5.877	0.28
5.878	0.27
5.880	0.27
5.881	0.27
5.883	0.28
5.885	0.28
5.886	0.27
5.887	0.28
5.889	0.28
5.891	0.28
5.892	0.28
5.893	0.27
5.895	0.28
5.897	0.28
5.898	0.28
5.899	0.28
5.901	0.28
5.903	0.28
5.904	0.28
5.905	0.28
5.907	0.29
5.909	0.28
5.910	0.28
5.911	0.28
5.913	0.28
5.915	0.28
5.916	0.28
5.918	0.28
5.919	0.28
5.920	0.28
5.922	0.28
5.924	0.29
5.925	0.28
5.926	0.28
5.928	0.28
5.930	0.28
5.931	0.28
5.932	0.29
5.934	0.29
5.936	0.28
5.937	0.28
5.938	0.28
5.940	0.28
5.942	0.29
5.943	0.28
5.944	0.29
5.946	0.29
5.948	0.29
5.949	0.28
5.951	0.29
5.952	0.29
5.953	0.29
5.955	0.29
5.957	0.29
5.958	0.28
5.959	0.29
5.961	0.28
5.963	0.28
5.964	0.28
5.965	0.28
5.967	0.28
5.969	0.28
5.970	0.27
5.971	0.28
5.973	0.28
5.975	0.28
5.976	0.28
5.977	0.28
5.979	0.28
5.981	0.28
5.982	0.28
5.984	0.28
5.985	0.28
5.986	0.28
5.988	0.28
5.990	0.28
5.991	0.28
5.992	0.28
5.994	0.27
5.996	0.28
5.997	0.27
5.998	0.28
6.000	0.27
6.002	0.27
6.003	0.27
6.004	0.27
6.006	0.27
6.008	0.27
6.009	0.27
6.010	0.27
6.012	0.27
6.014	0.27
6.015	0.27
6.016	0.27
6.018	0.28
6.019	0.27
6.021	0.28
6.023	0.28
6.024	0.27
6.025	0.28
6.027	0.29
6.029	0.28
6.030	0.28
6.031	0.28
6.033	0.28
6.035	0.28
6.036	0.28
6.037	0.28
6.039	0.28
6.041	0.29
6.042	0.28
6.043	0.28
6.045	0.28
6.047	0.28
6.048	0.28
6.049	0.29
6.051	0.28
6.052	0.28
6.054	0.28
6.056	0.28
6.057	0.28
6.058	0.28
6.060	0.29
6.062	0.28
6.063	0.28
6.064	0.28
6.066	0.28
6.068	0.28
6.069	0.28
6.070	0.28
6.072	0.28
6.074	0.28
6.075	0.28
6.076	0.28
6.078	0.29
6.080	0.28
6.081	0.29
6.082	0.29
6.084	0.29
6.085	0.29
6.087	0.29
6.089	0.29
6.090	0.29
6.091	0.29
6.093	0.28
6.095	0.29
6.096	0.29
6.097	0.29
6.099	0.28
6.101	0.29
6.102	0.29
6.103	0.29
6.105	0.29
6.107	0.29
6.108	0.29
6.109	0.29
6.111	0.29
6.113	0.29
6.114	0.29
6.115	0.29
6.117	0.29
6.119	0.29
6.120	0.29
6.122	0.29
6.123	0.29
6.124	0.29
6.126	0.29
6.128	0.29
6.129	0.29
6.130	0.29
6.132	0.29
6.134	0.30
6.135	0.29
6.136	0.29
6.138	0.29
6.140	0.29
6.141	0.29
6.142	0.29
6.144	0.29
6.146	0.29
6.147	0.28
6.148	0.29
6.150	0.29
6.152	0.29
6.153	0.28
6.155	0.29
6.156	0.28
6.157	0.28
6.159	0.29
6.161	0.28
6.162	0.28
6.163	0.28
6.165	0.28
6.167	0.28
6.168	0.28
6.169	0.28
6.171	0.28
6.173	0.28
6.174	0.28
6.175	0.28
6.177	0.28
6.179	0.28
6.180	0.28
6.181	0.28
6.183	0.28
6.185	0.27
6.186	0.28
6.188	0.28
6.189	0.28
6.190	0.27
6.192	0.27
6.194	0.28
6.195	0.27
6.196	0.27
6.198	0.27
6.200	0.27
6.201	0.27
6.202	0.27
6.204	0.27
6.206	0.27
6.207	0.27
6.208	0.27
6.210	0.27
6.212	0.27
6.213	0.26
6.214	0.26
6.216	0.26
6.218	0.26
6.219	0.27
6.220	0.26
6.222	0.26
6.223	0.26
6.225	0.26
6.227	0.26
6.228	0.26
6.229	0.25
6.231	0.26
6.233	0.26
6.234	0.26
6.235	0.25
6.237	0.25
6.239	0.25
6.240	0.25
6.241	0.25
6.243	0.25
6.245	0.25
6.246	0.25
6.247	0.25
6.249	0.25
6.251	0.25
6.252	0.25
6.253	0.24
6.255	0.24
6.256	0.24
6.258	0.24
6.260	0.24
6.261	0.25
6.262	0.24
6.264	0.24
6.266	0.24
6.267	0.24
6.268	0.24
6.270	0.24
6.272	0.24
6.273	0.24
6.274	0.24
6.276	0.25
6.278	0.25
6.279	0.24
6.280	0.25
6.282	0.24
6.284	0.24
6.285	0.24
6.286	0.24
6.288	0.24
6.290	0.24
6.291	0.24
6.293	0.24
6.294	0.24
6.295	0.24
6.297	0.24
6.299	0.24
6.300	0.23
6.301	0.24
6.303	0.24
6.305	0.24
6.306	0.24
6.307	0.24
6.309	0.24
6.311	0.24
6.312	0.24
6.313	0.24
6.315	0.24
6.317	0.24
6.318	0.25
6.319	0.24
6.321	0.24
6.323	0.24
6.324	0.24
6.326	0.24
6.327	0.24
6.328	0.23
6.330	0.24
6.332	0.24
6.333	0.24
6.334	0.24
6.336	0.24
6.338	0.24
6.339	0.24
6.340	0.24
6.342	0.24
6.344	0.24
6.345	0.24
6.346	0.24
6.348	0.24
6.350	0.24
6.351	0.24
6.352	0.25
6.354	0.24
6.356	0.24
6.357	0.24
6.359	0.24
6.360	0.24
6.361	0.24
6.363	0.24
6.365	0.24
6.366	0.24
6.367	0.24
6.369	0.24
6.371	0.24
6.372	0.24
6.373	0.24
6.375	0.24
6.377	0.24
6.378	0.24
6.379	0.24
6.381	0.24
6.383	0.24
6.384	0.24
6.385	0.24
6.387	0.25
6.389	0.24
6.390	0.24
6.391	0.24
6.393	0.24
6.394	0.24
6.396	0.24
6.398	0.24
6.399	0.24
6.400	0.25
6.402	0.24
6.404	0.24
6.405	0.24
6.406	0.24
6.408	0.24
6.410	0.24
6.411	0.23
6.412	0.24
6.414	0.24
6.416	0.24
6.417	0.24
6.418	0.25
6.420	0.25
6.422	0.25
6.423	0.25
6.424	0.24
6.426	0.25
6.427	0.25
6.429	0.25
6.431	0.24
6.432	0.25
6.433	0.24
6.435	0.24
6.437	0.24
6.438	0.24
6.439	0.24
6.441	0.24
6.443	0.24
6.444	0.24
6.445	0.24
6.447	0.25
6.449	0.24
6.450	0.24
6.451	0.24
6.453	0.24
6.455	0.24
6.456	0.25
6.457	0.25
6.459	0.25
6.460	0.25
6.462	0.25
6.464	0.25
6.465	0.25
6.466	0.25
6.468	0.25
6.470	0.25
6.471	0.25
6.472	0.25
6.474	0.25
6.476	0.25
6.477	0.25
6.478	0.25
6.480	0.25
6.482	0.25
6.483	0.26
6.484	0.25
6.486	0.25
6.488	0.25
6.489	0.25
6.490	0.25
6.492	0.25
6.494	0.25
6.495	0.25
6.497	0.25
6.498	0.25
6.499	0.25
6.501	0.26
6.503	0.25
6.504	0.25
6.505	0.26
6.507	0.25
6.509	0.25
6.510	0.26
6.511	0.25
6.513	0.26
6.515	0.26
6.516	0.26
6.517	0.26
6.519	0.25
6.521	0.25
6.522	0.25
6.523	0.25
6.525	0.25
6.527	0.25
6.528	0.25
6.530	0.25
6.531	0.26
6.532	0.25
6.534	0.25
6.536	0.25
6.537	0.25
6.538	0.26
6.540	0.26
6.542	0.26
6.543	0.26
6.544	0.26
6.546	0.26
6.548	0.26
6.549	0.26
6.550	0.26
6.552	0.26
6.554	0.26
6.555	0.26
6.556	0.26
6.558	0.26
6.560	0.26
6.561	0.26
6.563	0.26
6.564	0.26
6.565	0.27
6.567	0.26
6.569	0.26
6.570	0.26
6.571	0.26
6.573	0.26
6.575	0.26
6.576	0.26
6.577	0.26
6.579	0.26
6.581	0.26
6.582	0.26
6.583	0.26
6.585	0.26
6.587	0.26
6.588	0.26
6.589	0.26
6.591	0.26
6.593	0.26
6.594	0.27
6.595	0.26
6.597	0.26
6.598	0.26
6.600	0.26
6.602	0.26
6.603	0.26
6.604	0.26
6.606	0.26
6.608	0.26
6.609	0.26
6.610	0.26
6.612	0.26
6.614	0.26
6.615	0.26
6.616	0.26
6.618	0.26
6.620	0.26
6.621	0.26
6.622	0.26
6.624	0.27
6.626	0.26
6.627	0.26
6.628	0.27
6.630	0.27
6.631	0.27
6.633	0.27
6.635	0.27
6.636	0.27
6.637	0.27
6.639	0.27
6.641	0.27
6.642	0.27
6.643	0.27
6.645	0.27
6.647	0.27
6.648	0.27
6.649	0.27
6.651	0.27
6.653	0.28
6.654	0.28
6.655	0.28
6.657	0.28
6.659	0.28
6.660	0.28
6.661	0.28
6.663	0.27
6.665	0.28
6.666	0.28
6.668	0.28
6.669	0.28
6.670	0.28
6.672	0.28
6.674	0.27
6.675	0.27
6.676	0.28
6.678	0.28
6.680	0.28
6.681	0.28
6.682	0.28
6.684	0.28
6.686	0.27
6.687	0.27
6.688	0.26
6.690	0.27
6.692	0.27
6.693	0.27
6.694	0.27
6.696	0.27
6.698	0.27
6.699	0.27
6.701	0.27
6.702	0.27
6.703	0.27
6.705	0.27
6.707	0.27
6.708	0.27
6.709	0.26
6.711	0.27
6.713	0.26
6.714	0.26
6.715	0.26
6.717	0.26
6.719	0.26
6.720	0.26
6.721	0.26
6.723	0.26
6.725	0.25
6.726	0.25
6.727	0.26
6.729	0.25
6.731	0.26
6.732	0.25
6.734	0.25
6.735	0.24
6.736	0.25
6.738	0.25
6.740	0.25
6.741	0.25
6.742	0.25
6.744	0.25
6.746	0.25
6.747	0.26
6.748	0.25
6.750	0.25
6.752	0.26
6.753	0.26
6.754	0.26
6.756	0.25
6.758	0.25
6.759	0.26
6.760	0.26
6.762	0.26
6.764	0.26
6.765	0.25
6.766	0.26
6.768	0.26
6.769	0.26
6.771	0.26
6.773	0.26
6.774	0.26
6.775	0.26
6.777	0.26
6.779	0.25
6.780	0.26
6.781	0.26
6.783	0.26
6.785	0.26
6.786	0.26
6.787	0.26
6.789	0.26
6.791	0.26
6.792	0.26
6.793	0.26
6.795	0.25
6.797	0.26
6.798	0.27
6.799	0.27
6.801	0.26
6.802	0.26
6.804	0.26
6.806	0.26
6.807	0.27
6.808	0.26
6.810	0.26
6.812	0.26
6.813	0.26
6.814	0.26
6.816	0.26
6.818	0.25
6.819	0.25
6.820	0.26
6.822	0.25
6.824	0.26
6.825	0.25
6.826	0.25
6.828	0.25
6.830	0.25
6.831	0.26
6.832	0.25
6.834	0.25
6.835	0.25
6.837	0.25
6.839	0.25
6.840	0.25
6.841	0.25
6.843	0.25
6.845	0.24
6.846	0.25
6.847	0.25
6.849	0.25
6.851	0.25
6.852	0.25
6.853	0.25
6.855	0.26
6.857	0.25
6.858	0.25
6.859	0.25
6.861	0.25
6.863	0.25
6.864	0.25
6.865	0.24
6.867	0.25
6.869	0.24
6.870	0.24
6.872	0.24
6.873	0.24
6.874	0.24
6.876	0.24
6.878	0.24
6.879	0.24
6.880	0.24
6.882	0.25
6.884	0.24
6.885	0.24
6.886	0.24
6.888	0.24
6.890	0.24
6.891	0.24
6.892	0.24
6.894	0.24
6.896	0.24
6.897	0.24
6.898	0.23
6.900	0.23
6.902	0.23
6.903	0.24
6.905	0.23
6.906	0.23
6.907	0.23
6.909	0.23
6.911	0.23
6.912	0.23
6.913	0.23
6.915	0.23
6.917	0.23
6.918	0.23
6.919	0.23
6.921	0.23
6.923	0.23
6.924	0.23
6.925	0.23
6.927	0.23
6.929	0.24
6.930	0.23
6.931	0.23
6.933	0.23
6.935	0.23
6.936	0.24
6.938	0.23
6.939	0.23
6.940	0.23
6.942	0.23
6.944	0.23
6.945	0.23
6.946	0.23
6.948	0.23
6.950	0.23
6.951	0.23
6.952	0.23
6.954	0.23
6.956	0.23
6.957	0.23
6.958	0.23
6.960	0.23
6.962	0.23
6.963	0.23
6.964	0.23
6.966	0.23
6.968	0.23
6.969	0.23
6.970	0.23
6.972	0.23
6.973	0.23
6.975	0.23
6.977	0.23
6.978	0.23
6.979	0.23
6.981	0.23
6.983	0.23
6.984	0.23
6.985	0.23
6.987	0.23
6.989	0.23
6.990	0.23
6.991	0.23
6.993	0.23
6.995	0.23
6.996	0.23
6.997	0.22
6.999	0.23
