Position	Messung 1
5.235	0.41
5.236	0.41
5.238	0.41
5.240	0.42
5.241	0.42
5.242	0.42
5.244	0.42
5.246	0.42
5.247	0.42
5.248	0.42
5.250	0.42
5.252	0.42
5.253	0.42
5.254	0.42
5.256	0.42
5.258	0.43
5.259	0.43
5.260	0.42
5.262	0.42
5.264	0.42
5.265	0.43
5.266	0.42
5.268	0.42
5.269	0.42
5.271	0.42
5.273	0.42
5.274	0.42
5.275	0.42
5.277	0.42
5.279	0.42
5.280	0.42
5.281	0.42
5.283	0.42
5.285	0.42
5.286	0.42
5.287	0.42
5.289	0.42
5.291	0.42
5.292	0.42
5.293	0.42
5.295	0.42
5.297	0.42
5.298	0.42
5.299	0.42
5.301	0.42
5.302	0.42
5.304	0.42
5.306	0.42
5.307	0.42
5.308	0.42
5.310	0.42
5.312	0.42
5.313	0.42
5.314	0.42
5.316	0.42
5.318	0.42
5.319	0.42
5.320	0.42
5.322	0.42
5.324	0.42
5.325	0.42
5.326	0.42
5.328	0.42
5.330	0.42
5.331	0.42
5.332	0.42
5.334	0.42
5.335	0.41
5.337	0.41
5.339	0.42
5.340	0.41
5.341	0.42
5.343	0.41
5.345	0.41
5.346	0.41
5.347	0.41
5.349	0.41
5.351	0.41
5.352	0.41
5.353	0.41
5.355	0.41
5.357	0.40
5.358	0.40
5.359	0.40
5.361	0.40
5.363	0.40
5.364	0.40
5.365	0.40
5.367	0.39
5.369	0.40
5.370	0.38
5.372	0.39
5.373	0.39
5.374	0.39
5.376	0.39
5.378	0.39
5.379	0.39
5.380	0.38
5.382	0.38
5.384	0.38
5.385	0.38
5.386	0.38
5.388	0.38
5.390	0.38
5.391	0.38
5.392	0.38
5.394	0.38
5.396	0.38
5.397	0.37
5.398	0.37
5.400	0.38
5.402	0.37
5.403	0.38
5.405	0.37
5.406	0.37
5.407	0.37
5.409	0.37
5.411	0.37
5.412	0.37
5.413	0.37
5.415	0.37
5.417	0.36
5.418	0.37
5.419	0.37
5.421	0.37
5.423	0.37
5.424	0.37
5.425	0.37
5.427	0.37
5.429	0.37
5.430	0.37
5.431	0.37
5.433	0.37
5.435	0.37
5.436	0.37
5.438	0.36
5.439	0.36
5.440	0.36
5.442	0.37
5.444	0.37
5.445	0.36
5.446	0.36
5.448	0.37
5.450	0.36
5.451	0.35
5.452	0.36
5.454	0.36
5.456	0.36
5.457	0.36
5.458	0.36
5.460	0.36
5.462	0.36
5.463	0.36
5.464	0.36
5.466	0.36
5.468	0.36
5.469	0.36
5.470	0.36
5.472	0.36
5.473	0.36
5.475	0.36
5.477	0.37
5.478	0.35
5.479	0.36
5.481	0.36
5.483	0.36
5.484	0.36
5.485	0.36
5.487	0.36
5.489	0.36
5.490	0.36
5.491	0.36
5.493	0.36
5.495	0.36
5.496	0.36
5.497	0.35
5.499	0.35
5.501	0.36
5.502	0.35
5.503	0.35
5.505	0.35
5.506	0.35
5.508	0.35
5.510	0.35
5.511	0.35
5.512	0.35
5.514	0.35
5.516	0.35
5.517	0.35
5.518	0.34
5.520	0.34
5.522	0.34
5.523	0.34
5.524	0.35
5.526	0.34
5.528	0.35
5.529	0.34
5.530	0.34
5.532	0.34
5.534	0.34
5.535	0.34
5.536	0.34
5.538	0.34
5.540	0.34
5.541	0.34
5.543	0.34
5.544	0.34
5.545	0.33
5.547	0.34
5.549	0.33
5.550	0.33
5.551	0.33
5.553	0.33
5.555	0.33
5.556	0.33
5.557	0.33
5.559	0.33
5.561	0.33
5.562	0.33
5.563	0.33
5.565	0.33
5.567	0.33
5.568	0.33
5.569	0.33
5.571	0.33
5.573	0.33
5.574	0.33
5.576	0.33
5.577	0.33
5.578	0.33
5.580	0.33
5.582	0.33
5.583	0.34
5.584	0.33
5.586	0.33
5.588	0.33
5.589	0.34
5.590	0.33
5.592	0.33
5.594	0.33
5.595	0.33
5.596	0.34
5.598	0.33
5.600	0.33
5.601	0.33
5.602	0.34
5.604	0.34
5.606	0.34
5.607	0.35
5.609	0.35
5.610	0.35
5.611	0.35
5.613	0.35
5.615	0.36
5.616	0.36
5.617	0.36
5.619	0.36
5.621	0.37
5.622	0.36
5.623	0.36
5.625	0.37
5.627	0.37
5.628	0.37
5.629	0.37
5.631	0.37
5.633	0.37
5.634	0.37
5.635	0.37
5.637	0.37
5.639	0.37
5.640	0.37
5.641	0.37
5.643	0.37
5.644	0.37
5.646	0.37
5.648	0.37
5.649	0.37
5.650	0.37
5.652	0.37
5.654	0.37
5.655	0.37
5.656	0.37
5.658	0.37
5.660	0.37
5.661	0.37
5.662	0.37
5.664	0.37
5.666	0.37
5.667	0.37
5.668	0.37
5.670	0.38
5.672	0.37
5.673	0.37
5.674	0.37
5.676	0.37
5.677	0.37
5.679	0.37
5.681	0.37
5.682	0.37
5.683	0.37
5.685	0.37
5.687	0.37
5.688	0.37
5.689	0.37
5.691	0.37
5.693	0.37
5.694	0.37
5.695	0.37
5.697	0.37
5.699	0.37
5.700	0.37
5.701	0.37
5.703	0.37
5.705	0.36
5.706	0.36
5.707	0.37
5.709	0.36
5.710	0.36
5.712	0.37
5.714	0.37
5.715	0.36
5.716	0.36
5.718	0.36
5.720	0.36
5.721	0.36
5.722	0.36
5.724	0.36
5.726	0.36
5.727	0.36
5.728	0.36
5.730	0.36
5.732	0.36
5.733	0.36
5.734	0.36
5.736	0.35
5.738	0.35
5.739	0.35
5.740	0.35
5.742	0.35
5.744	0.35
5.745	0.35
5.747	0.35
5.748	0.35
5.749	0.34
5.751	0.35
5.753	0.34
5.754	0.34
5.755	0.34
5.757	0.34
5.759	0.34
5.760	0.34
5.761	0.34
5.763	0.34
5.765	0.33
5.766	0.34
5.767	0.34
5.769	0.34
5.771	0.34
5.772	0.34
5.773	0.34
5.775	0.33
5.777	0.33
5.778	0.34
5.780	0.33
5.781	0.33
5.782	0.33
5.784	0.33
5.786	0.33
5.787	0.33
5.788	0.33
5.790	0.33
5.792	0.33
5.793	0.32
5.794	0.33
5.796	0.33
5.798	0.33
5.799	0.32
5.800	0.33
5.802	0.31
5.804	0.32
5.805	0.32
5.806	0.32
5.808	0.32
5.810	0.32
5.811	0.32
5.813	0.32
5.814	0.32
5.815	0.32
5.817	0.32
5.819	0.32
5.820	0.33
5.821	0.32
5.823	0.32
5.825	0.32
5.826	0.32
5.827	0.32
5.829	0.33
5.831	0.33
5.832	0.33
5.833	0.33
5.835	0.33
5.837	0.33
5.838	0.33
5.839	0.33
5.841	0.33
5.843	0.33
5.844	0.33
5.845	0.33
5.847	0.33
5.848	0.33
5.850	0.34
5.852	0.33
5.853	0.34
5.854	0.34
5.856	0.34
5.858	0.34
5.859	0.34
5.860	0.33
5.862	0.34
5.864	0.33
5.865	0.34
5.866	0.34
5.868	0.34
5.870	0.34
5.871	0.34
5.872	0.34
5.874	0.33
5.876	0.34
5.877	0.34
5.878	0.34
5.880	0.34
5.881	0.34
5.883	0.34
5.885	0.34
5.886	0.33
5.887	0.33
5.889	0.33
5.891	0.33
5.892	0.33
5.893	0.33
5.895	0.33
5.897	0.33
5.898	0.33
5.899	0.33
5.901	0.33
5.903	0.33
5.904	0.33
5.905	0.33
5.907	0.33
5.909	0.33
5.910	0.33
5.911	0.33
5.913	0.33
5.915	0.33
5.916	0.33
5.918	0.33
5.919	0.33
5.920	0.33
5.922	0.33
5.924	0.33
5.925	0.33
5.926	0.33
5.928	0.33
5.930	0.33
5.931	0.33
5.932	0.33
5.934	0.32
5.936	0.32
5.937	0.32
5.938	0.33
5.940	0.32
5.942	0.33
5.943	0.33
5.944	0.34
5.946	0.33
5.948	0.34
5.949	0.34
5.951	0.34
5.952	0.35
5.953	0.35
5.955	0.36
5.957	0.36
5.958	0.36
5.959	0.36
5.961	0.36
5.963	0.37
5.964	0.37
5.965	0.37
5.967	0.37
5.969	0.37
5.970	0.37
5.971	0.38
5.973	0.38
5.975	0.38
5.976	0.38
5.977	0.38
5.979	0.38
5.981	0.39
5.982	0.38
5.984	0.38
5.985	0.38
5.986	0.38
5.988	0.38
5.990	0.38
5.991	0.39
5.992	0.39
5.994	0.39
5.996	0.38
5.997	0.39
5.998	0.39
6.000	0.39
6.002	0.38
6.003	0.38
6.004	0.38
6.006	0.38
6.008	0.38
6.009	0.38
6.010	0.38
6.012	0.38
6.014	0.38
6.015	0.37
6.016	0.38
6.018	0.38
6.019	0.37
6.021	0.37
6.023	0.37
6.024	0.37
6.025	0.37
6.027	0.37
6.029	0.37
6.030	0.37
6.031	0.37
6.033	0.37
6.035	0.37
6.036	0.36
6.037	0.37
6.039	0.36
6.041	0.36
6.042	0.37
6.043	0.36
6.045	0.36
6.047	0.36
6.048	0.36
6.049	0.36
6.051	0.36
6.052	0.36
6.054	0.35
6.056	0.35
6.057	0.35
6.058	0.35
6.060	0.35
6.062	0.35
6.063	0.35
6.064	0.35
6.066	0.35
6.068	0.35
6.069	0.34
6.070	0.34
6.072	0.35
6.074	0.34
6.075	0.35
6.076	0.34
6.078	0.34
6.080	0.34
6.081	0.34
6.082	0.34
6.084	0.33
6.085	0.33
6.087	0.33
6.089	0.34
6.090	0.33
6.091	0.33
6.093	0.33
6.095	0.33
6.096	0.33
6.097	0.33
6.099	0.33
6.101	0.33
6.102	0.33
6.103	0.32
6.105	0.32
6.107	0.32
6.108	0.32
6.109	0.32
6.111	0.32
6.113	0.32
6.114	0.31
6.115	0.32
6.117	0.31
6.119	0.31
6.120	0.31
6.122	0.31
6.123	0.31
6.124	0.31
6.126	0.31
6.128	0.31
6.129	0.31
6.130	0.31
6.132	0.31
6.134	0.31
6.135	0.30
6.136	0.31
6.138	0.31
6.140	0.30
6.141	0.30
6.142	0.30
6.144	0.30
6.146	0.30
6.147	0.30
6.148	0.30
6.150	0.30
6.152	0.30
6.153	0.29
6.155	0.30
6.156	0.30
6.157	0.30
6.159	0.30
6.161	0.30
6.162	0.30
6.163	0.30
6.165	0.30
6.167	0.30
6.168	0.30
6.169	0.30
6.171	0.30
6.173	0.30
6.174	0.31
6.175	0.30
6.177	0.31
6.179	0.31
6.180	0.31
6.181	0.30
6.183	0.30
6.185	0.31
6.186	0.30
6.188	0.30
6.189	0.30
6.190	0.30
6.192	0.30
6.194	0.30
6.195	0.30
6.196	0.30
6.198	0.30
6.200	0.30
6.201	0.30
6.202	0.30
6.204	0.30
6.206	0.30
6.207	0.29
6.208	0.30
6.210	0.30
6.212	0.30
6.213	0.30
6.214	0.30
6.216	0.30
6.218	0.30
6.219	0.30
6.220	0.30
6.222	0.30
6.223	0.30
6.225	0.30
6.227	0.30
6.228	0.30
6.229	0.30
6.231	0.30
6.233	0.30
6.234	0.30
6.235	0.30
6.237	0.30
6.239	0.30
6.240	0.30
6.241	0.30
6.243	0.30
6.245	0.30
6.246	0.30
6.247	0.29
6.249	0.29
6.251	0.29
6.252	0.30
6.253	0.29
6.255	0.29
6.256	0.29
6.258	0.29
6.260	0.29
6.261	0.29
6.262	0.29
6.264	0.29
6.266	0.29
6.267	0.29
6.268	0.29
6.270	0.29
6.272	0.29
6.273	0.29
6.274	0.29
6.276	0.29
6.278	0.29
6.279	0.29
6.280	0.29
6.282	0.29
6.284	0.29
6.285	0.29
6.286	0.28
6.288	0.29
6.290	0.28
6.291	0.29
6.293	0.28
6.294	0.28
6.295	0.29
6.297	0.28
6.299	0.28
6.300	0.28
6.301	0.28
6.303	0.28
6.305	0.28
6.306	0.28
6.307	0.28
6.309	0.29
6.311	0.29
6.312	0.29
6.313	0.29
6.315	0.29
6.317	0.29
6.318	0.30
6.319	0.30
6.321	0.30
6.323	0.30
6.324	0.30
6.326	0.30
6.327	0.30
6.328	0.30
6.330	0.30
6.332	0.30
6.333	0.30
6.334	0.30
6.336	0.30
6.338	0.30
6.339	0.30
6.340	0.30
6.342	0.30
6.344	0.30
6.345	0.30
6.346	0.30
6.348	0.31
6.350	0.30
6.351	0.30
6.352	0.30
6.354	0.30
6.356	0.30
6.357	0.30
6.359	0.30
6.360	0.30
6.361	0.30
6.363	0.30
6.365	0.30
6.366	0.30
6.367	0.30
6.369	0.30
6.371	0.30
6.372	0.31
6.373	0.30
6.375	0.30
6.377	0.30
6.378	0.30
6.379	0.30
6.381	0.30
6.383	0.30
6.384	0.30
6.385	0.30
6.387	0.30
6.389	0.30
6.390	0.30
6.391	0.30
6.393	0.29
6.394	0.29
6.396	0.29
6.398	0.29
6.399	0.29
6.400	0.29
6.402	0.29
6.404	0.29
6.405	0.29
6.406	0.29
6.408	0.29
6.410	0.29
6.411	0.29
6.412	0.29
6.414	0.30
6.416	0.29
6.417	0.29
6.418	0.29
6.420	0.29
6.422	0.29
6.423	0.29
6.424	0.29
6.426	0.29
6.427	0.28
6.429	0.29
6.431	0.29
6.432	0.28
6.433	0.29
6.435	0.28
6.437	0.29
6.438	0.29
6.439	0.29
6.441	0.29
6.443	0.29
6.444	0.29
6.445	0.29
6.447	0.29
6.449	0.28
6.450	0.29
6.451	0.29
6.453	0.29
6.455	0.29
6.456	0.29
6.457	0.29
6.459	0.28
6.460	0.29
6.462	0.29
6.464	0.29
6.465	0.29
6.466	0.29
6.468	0.29
6.470	0.29
6.471	0.29
6.472	0.29
6.474	0.29
6.476	0.29
6.477	0.29
6.478	0.29
6.480	0.29
6.482	0.29
6.483	0.29
6.484	0.29
6.486	0.29
6.488	0.29
6.489	0.29
6.490	0.28
6.492	0.29
6.494	0.29
6.495	0.29
6.497	0.28
6.498	0.28
6.499	0.29
6.501	0.29
6.503	0.29
6.504	0.28
6.505	0.29
6.507	0.28
6.509	0.28
6.510	0.27
6.511	0.28
6.513	0.29
6.515	0.29
6.516	0.29
6.517	0.29
6.519	0.30
6.521	0.29
6.522	0.29
6.523	0.28
6.525	0.28
6.527	0.28
6.528	0.28
6.530	0.28
6.531	0.28
6.532	0.28
6.534	0.28
6.536	0.28
6.537	0.28
6.538	0.28
6.540	0.28
6.542	0.28
6.543	0.27
6.544	0.28
6.546	0.28
6.548	0.28
6.549	0.28
6.550	0.28
6.552	0.28
6.554	0.28
6.555	0.28
6.556	0.28
6.558	0.28
6.560	0.28
6.561	0.28
6.563	0.28
6.564	0.28
6.565	0.28
6.567	0.28
6.569	0.28
6.570	0.29
6.571	0.29
6.573	0.29
6.575	0.29
6.576	0.29
6.577	0.29
6.579	0.29
6.581	0.30
6.582	0.30
6.583	0.30
6.585	0.30
6.587	0.30
6.588	0.30
6.589	0.30
6.591	0.30
6.593	0.31
6.594	0.29
6.595	0.31
6.597	0.31
6.598	0.31
6.600	0.31
6.602	0.31
6.603	0.31
6.604	0.31
6.606	0.31
6.608	0.31
6.609	0.31
6.610	0.32
6.612	0.31
6.614	0.31
6.615	0.31
6.616	0.32
6.618	0.31
6.620	0.32
6.621	0.31
6.622	0.31
6.624	0.31
6.626	0.31
6.627	0.31
6.628	0.31
6.630	0.31
6.631	0.31
6.633	0.31
6.635	0.31
6.636	0.31
6.637	0.31
6.639	0.31
6.641	0.32
6.642	0.29
6.643	0.30
6.645	0.30
6.647	0.30
6.648	0.30
6.649	0.30
6.651	0.30
6.653	0.30
6.654	0.30
6.655	0.30
6.657	0.29
6.659	0.29
6.660	0.30
6.661	0.29
6.663	0.29
6.665	0.29
6.666	0.28
6.668	0.29
6.669	0.29
6.670	0.29
6.672	0.29
6.674	0.29
6.675	0.29
6.676	0.29
6.678	0.29
6.680	0.29
6.681	0.29
6.682	0.29
6.684	0.29
6.686	0.29
6.687	0.29
6.688	0.29
6.690	0.29
6.692	0.29
6.693	0.29
6.694	0.29
6.696	0.29
6.698	0.29
6.699	0.29
6.701	0.29
6.702	0.30
6.703	0.29
6.705	0.29
6.707	0.30
6.708	0.29
6.709	0.30
6.711	0.29
6.713	0.29
6.714	0.29
6.715	0.29
6.717	0.29
6.719	0.29
6.720	0.29
6.721	0.29
6.723	0.28
6.725	0.29
6.726	0.30
6.727	0.29
6.729	0.29
6.731	0.29
6.732	0.28
6.734	0.29
6.735	0.29
6.736	0.29
6.738	0.29
6.740	0.29
6.741	0.29
6.742	0.29
6.744	0.28
6.746	0.29
6.747	0.29
6.748	0.29
6.750	0.29
6.752	0.29
6.753	0.28
6.754	0.29
6.756	0.29
6.758	0.29
6.759	0.28
6.760	0.28
6.762	0.28
6.764	0.29
6.765	0.29
6.766	0.28
6.768	0.28
6.769	0.28
6.771	0.28
6.773	0.28
6.774	0.28
6.775	0.28
6.777	0.28
6.779	0.28
6.780	0.28
6.781	0.28
6.783	0.28
6.785	0.28
6.786	0.27
6.787	0.28
6.789	0.28
6.791	0.28
6.792	0.28
6.793	0.27
6.795	0.28
6.797	0.28
6.798	0.28
6.799	0.27
6.801	0.27
6.802	0.27
6.804	0.28
6.806	0.27
6.807	0.27
6.808	0.27
6.810	0.27
6.812	0.27
6.813	0.27
6.814	0.27
6.816	0.27
6.818	0.27
6.819	0.27
6.820	0.27
6.822	0.27
6.824	0.27
6.825	0.27
6.826	0.27
6.828	0.27
6.830	0.27
6.831	0.27
6.832	0.27
6.834	0.27
6.835	0.27
6.837	0.27
6.839	0.27
6.840	0.27
6.841	0.27
6.843	0.27
6.845	0.27
6.846	0.27
6.847	0.27
6.849	0.27
6.851	0.27
6.852	0.27
6.853	0.27
6.855	0.27
6.857	0.27
6.858	0.27
6.859	0.27
6.861	0.27
6.863	0.27
6.864	0.27
6.865	0.27
6.867	0.27
6.869	0.27
6.870	0.26
6.872	0.27
6.873	0.27
6.874	0.27
6.876	0.27
6.878	0.27
6.879	0.26
6.880	0.26
6.882	0.26
6.884	0.27
6.885	0.26
6.886	0.26
6.888	0.26
6.890	0.26
6.891	0.26
6.892	0.26
6.894	0.26
6.896	0.26
6.897	0.26
6.898	0.26
6.900	0.26
6.902	0.26
6.903	0.26
6.905	0.26
6.906	0.26
6.907	0.26
6.909	0.26
6.911	0.26
6.912	0.26
6.913	0.26
6.915	0.26
6.917	0.26
6.918	0.26
6.919	0.26
6.921	0.26
6.923	0.26
6.924	0.26
6.925	0.26
6.927	0.27
6.929	0.27
6.930	0.25
6.931	0.27
6.933	0.27
6.935	0.27
6.936	0.26
6.938	0.27
6.939	0.27
6.940	0.27
6.942	0.27
6.944	0.27
6.945	0.27
6.946	0.27
6.948	0.27
6.950	0.27
6.951	0.27
6.952	0.27
6.954	0.27
6.956	0.27
6.957	0.27
6.958	0.27
6.960	0.27
6.962	0.27
6.963	0.27
6.964	0.27
6.966	0.27
6.968	0.27
6.969	0.27
6.970	0.27
6.972	0.27
6.973	0.27
6.975	0.26
6.977	0.26
6.978	0.26
6.979	0.26
6.981	0.26
6.983	0.26
6.984	0.26
6.985	0.26
6.987	0.26
6.989	0.26
6.990	0.26
6.991	0.26
6.993	0.26
6.995	0.26
6.996	0.26
6.997	0.26
6.999	0.25
