Position	Messung 1
5.235	0.55
5.236	0.56
5.238	0.56
5.240	0.56
5.241	0.56
5.242	0.56
5.244	0.57
5.246	0.57
5.247	0.57
5.248	0.57
5.250	0.57
5.252	0.57
5.253	0.57
5.254	0.57
5.256	0.57
5.258	0.57
5.259	0.57
5.260	0.58
5.262	0.58
5.264	0.58
5.265	0.58
5.266	0.58
5.268	0.58
5.269	0.58
5.271	0.57
5.273	0.58
5.274	0.58
5.275	0.58
5.277	0.58
5.279	0.58
5.280	0.58
5.281	0.58
5.283	0.58
5.285	0.58
5.286	0.57
5.287	0.58
5.289	0.58
5.291	0.58
5.292	0.58
5.293	0.57
5.295	0.58
5.297	0.57
5.298	0.58
5.299	0.57
5.301	0.58
5.302	0.58
5.304	0.58
5.306	0.57
5.307	0.57
5.308	0.57
5.310	0.58
5.312	0.57
5.313	0.57
5.314	0.57
5.316	0.57
5.318	0.57
5.319	0.57
5.320	0.57
5.322	0.57
5.324	0.57
5.325	0.56
5.326	0.57
5.328	0.56
5.330	0.56
5.331	0.56
5.332	0.56
5.334	0.56
5.335	0.56
5.337	0.56
5.339	0.56
5.340	0.55
5.341	0.55
5.343	0.55
5.345	0.55
5.346	0.55
5.347	0.55
5.349	0.55
5.351	0.54
5.352	0.55
5.353	0.55
5.355	0.54
5.357	0.54
5.358	0.54
5.359	0.54
5.361	0.54
5.363	0.54
5.364	0.54
5.365	0.54
5.367	0.54
5.369	0.54
5.370	0.54
5.372	0.54
5.373	0.54
5.374	0.54
5.376	0.54
5.378	0.54
5.379	0.53
5.380	0.53
5.382	0.53
5.384	0.53
5.385	0.53
5.386	0.53
5.388	0.53
5.390	0.53
5.391	0.53
5.392	0.53
5.394	0.52
5.396	0.52
5.397	0.52
5.398	0.52
5.400	0.52
5.402	0.52
5.403	0.51
5.405	0.52
5.406	0.52
5.407	0.52
5.409	0.52
5.411	0.52
5.412	0.52
5.413	0.52
5.415	0.52
5.417	0.52
5.418	0.52
5.419	0.52
5.421	0.51
5.423	0.51
5.424	0.51
5.425	0.51
5.427	0.52
5.429	0.51
5.430	0.51
5.431	0.51
5.433	0.51
5.435	0.51
5.436	0.50
5.438	0.50
5.439	0.50
5.440	0.50
5.442	0.50
5.444	0.50
5.445	0.50
5.446	0.50
5.448	0.50
5.450	0.50
5.451	0.50
5.452	0.50
5.454	0.50
5.456	0.50
5.457	0.50
5.458	0.50
5.460	0.50
5.462	0.50
5.463	0.50
5.464	0.49
5.466	0.50
5.468	0.50
5.469	0.50
5.470	0.50
5.472	0.50
5.473	0.50
5.475	0.49
5.477	0.49
5.478	0.49
5.479	0.49
5.481	0.50
5.483	0.49
5.484	0.49
5.485	0.49
5.487	0.49
5.489	0.49
5.490	0.49
5.491	0.49
5.493	0.49
5.495	0.49
5.496	0.49
5.497	0.50
5.499	0.49
5.501	0.49
5.502	0.49
5.503	0.49
5.505	0.49
5.506	0.49
5.508	0.49
5.510	0.49
5.511	0.49
5.512	0.49
5.514	0.48
5.516	0.48
5.517	0.48
5.518	0.48
5.520	0.48
5.522	0.48
5.523	0.48
5.524	0.48
5.526	0.48
5.528	0.48
5.529	0.48
5.530	0.48
5.532	0.48
5.534	0.48
5.535	0.48
5.536	0.48
5.538	0.48
5.540	0.48
5.541	0.48
5.543	0.48
5.544	0.49
5.545	0.49
5.547	0.50
5.549	0.49
5.550	0.49
5.551	0.50
5.553	0.49
5.555	0.50
5.556	0.50
5.557	0.50
5.559	0.50
5.561	0.50
5.562	0.50
5.563	0.50
5.565	0.50
5.567	0.50
5.568	0.50
5.569	0.50
5.571	0.50
5.573	0.50
5.574	0.50
5.576	0.50
5.577	0.50
5.578	0.50
5.580	0.49
5.582	0.49
5.583	0.49
5.584	0.49
5.586	0.50
5.588	0.50
5.589	0.50
5.590	0.50
5.592	0.50
5.594	0.50
5.595	0.49
5.596	0.50
5.598	0.50
5.600	0.50
5.601	0.50
5.602	0.50
5.604	0.50
5.606	0.50
5.607	0.50
5.609	0.50
5.610	0.50
5.611	0.50
5.613	0.50
5.615	0.50
5.616	0.50
5.617	0.50
5.619	0.50
5.621	0.50
5.622	0.50
5.623	0.49
5.625	0.50
5.627	0.50
5.628	0.50
5.629	0.50
5.631	0.50
5.633	0.50
5.634	0.50
5.635	0.50
5.637	0.50
5.639	0.50
5.640	0.49
5.641	0.50
5.643	0.49
5.644	0.49
5.646	0.50
5.648	0.49
5.649	0.49
5.650	0.49
5.652	0.49
5.654	0.49
5.655	0.49
5.656	0.49
5.658	0.49
5.660	0.49
5.661	0.49
5.662	0.49
5.664	0.49
5.666	0.48
5.667	0.48
5.668	0.48
5.670	0.48
5.672	0.48
5.673	0.48
5.674	0.48
5.676	0.48
5.677	0.48
5.679	0.48
5.681	0.48
5.682	0.48
5.683	0.48
5.685	0.48
5.687	0.48
5.688	0.48
5.689	0.48
5.691	0.47
5.693	0.48
5.694	0.48
5.695	0.47
5.697	0.48
5.699	0.48
5.700	0.47
5.701	0.47
5.703	0.47
5.705	0.47
5.706	0.47
5.707	0.47
5.709	0.47
5.710	0.47
5.712	0.47
5.714	0.47
5.715	0.47
5.716	0.47
5.718	0.46
5.720	0.47
5.721	0.46
5.722	0.46
5.724	0.46
5.726	0.46
5.727	0.47
5.728	0.46
5.730	0.46
5.732	0.47
5.733	0.46
5.734	0.46
5.736	0.46
5.738	0.46
5.739	0.46
5.740	0.46
5.742	0.46
5.744	0.46
5.745	0.46
5.747	0.46
5.748	0.45
5.749	0.45
5.751	0.45
5.753	0.45
5.754	0.46
5.755	0.45
5.757	0.45
5.759	0.45
5.760	0.45
5.761	0.45
5.763	0.45
5.765	0.45
5.766	0.45
5.767	0.45
5.769	0.45
5.771	0.45
5.772	0.44
5.773	0.44
5.775	0.45
5.777	0.44
5.778	0.45
5.780	0.44
5.781	0.44
5.782	0.44
5.784	0.44
5.786	0.44
5.787	0.44
5.788	0.44
5.790	0.44
5.792	0.44
5.793	0.44
5.794	0.44
5.796	0.44
5.798	0.44
5.799	0.44
5.800	0.44
5.802	0.44
5.804	0.44
5.805	0.44
5.806	0.44
5.808	0.44
5.810	0.44
5.811	0.44
5.813	0.44
5.814	0.45
5.815	0.44
5.817	0.44
5.819	0.44
5.820	0.44
5.821	0.44
5.823	0.44
5.825	0.44
5.826	0.45
5.827	0.44
5.829	0.44
5.831	0.44
5.832	0.44
5.833	0.44
5.835	0.44
5.837	0.44
5.838	0.45
5.839	0.45
5.841	0.45
5.843	0.45
5.844	0.45
5.845	0.45
5.847	0.45
5.848	0.46
5.850	0.46
5.852	0.46
5.853	0.46
5.854	0.46
5.856	0.46
5.858	0.46
5.859	0.46
5.860	0.46
5.862	0.47
5.864	0.47
5.865	0.47
5.866	0.47
5.868	0.47
5.870	0.47
5.871	0.48
5.872	0.47
5.874	0.46
5.876	0.48
5.877	0.47
5.878	0.47
5.880	0.48
5.881	0.48
5.883	0.48
5.885	0.48
5.886	0.47
5.887	0.48
5.889	0.48
5.891	0.48
5.892	0.48
5.893	0.48
5.895	0.49
5.897	0.48
5.898	0.47
5.899	0.48
5.901	0.48
5.903	0.48
5.904	0.48
5.905	0.48
5.907	0.48
5.909	0.47
5.910	0.47
5.911	0.47
5.913	0.47
5.915	0.47
5.916	0.47
5.918	0.47
5.919	0.46
5.920	0.48
5.922	0.47
5.924	0.47
5.925	0.47
5.926	0.47
5.928	0.47
5.930	0.47
5.931	0.46
5.932	0.47
5.934	0.46
5.936	0.47
5.937	0.46
5.938	0.46
5.940	0.46
5.942	0.46
5.943	0.46
5.944	0.46
5.946	0.46
5.948	0.46
5.949	0.46
5.951	0.45
5.952	0.45
5.953	0.45
5.955	0.45
5.957	0.45
5.958	0.45
5.959	0.45
5.961	0.45
5.963	0.45
5.964	0.45
5.965	0.45
5.967	0.45
5.969	0.45
5.970	0.45
5.971	0.45
5.973	0.45
5.975	0.45
5.976	0.45
5.977	0.45
5.979	0.45
5.981	0.45
5.982	0.45
5.984	0.45
5.985	0.45
5.986	0.45
5.988	0.45
5.990	0.45
5.991	0.45
5.992	0.45
5.994	0.45
5.996	0.45
5.997	0.44
5.998	0.44
6.000	0.44
6.002	0.44
6.003	0.44
6.004	0.45
6.006	0.44
6.008	0.44
6.009	0.44
6.010	0.44
6.012	0.44
6.014	0.44
6.015	0.44
6.016	0.44
6.018	0.44
6.019	0.44
6.021	0.44
6.023	0.44
6.024	0.44
6.025	0.44
6.027	0.44
6.029	0.44
6.030	0.44
6.031	0.44
6.033	0.44
6.035	0.44
6.036	0.44
6.037	0.44
6.039	0.44
6.041	0.44
6.042	0.44
6.043	0.44
6.045	0.43
6.047	0.43
6.048	0.43
6.049	0.44
6.051	0.44
6.052	0.43
6.054	0.42
6.056	0.44
6.057	0.44
6.058	0.44
6.060	0.44
6.062	0.44
6.063	0.45
6.064	0.44
6.066	0.43
6.068	0.44
6.069	0.44
6.070	0.44
6.072	0.44
6.074	0.44
6.075	0.44
6.076	0.44
6.078	0.44
6.080	0.44
6.081	0.43
6.082	0.44
6.084	0.43
6.085	0.43
6.087	0.43
6.089	0.43
6.090	0.43
6.091	0.43
6.093	0.43
6.095	0.43
6.096	0.43
6.097	0.43
6.099	0.43
6.101	0.43
6.102	0.43
6.103	0.43
6.105	0.43
6.107	0.43
6.108	0.42
6.109	0.42
6.111	0.42
6.113	0.42
6.114	0.42
6.115	0.42
6.117	0.43
6.119	0.42
6.120	0.42
6.122	0.42
6.123	0.42
6.124	0.42
6.126	0.42
6.128	0.42
6.129	0.42
6.130	0.42
6.132	0.42
6.134	0.42
6.135	0.42
6.136	0.42
6.138	0.42
6.140	0.42
6.141	0.42
6.142	0.42
6.144	0.42
6.146	0.42
6.147	0.42
6.148	0.42
6.150	0.42
6.152	0.42
6.153	0.41
6.155	0.42
6.156	0.42
6.157	0.42
6.159	0.42
6.161	0.42
6.162	0.42
6.163	0.42
6.165	0.42
6.167	0.41
6.168	0.42
6.169	0.42
6.171	0.41
6.173	0.41
6.174	0.41
6.175	0.41
6.177	0.41
6.179	0.41
6.180	0.41
6.181	0.41
6.183	0.41
6.185	0.41
6.186	0.40
6.188	0.41
6.189	0.41
6.190	0.41
6.192	0.41
6.194	0.41
6.195	0.41
6.196	0.41
6.198	0.41
6.200	0.41
6.201	0.41
6.202	0.41
6.204	0.41
6.206	0.41
6.207	0.41
6.208	0.40
6.210	0.41
6.212	0.41
6.213	0.41
6.214	0.41
6.216	0.41
6.218	0.41
6.219	0.41
6.220	0.41
6.222	0.41
6.223	0.41
6.225	0.41
6.227	0.41
6.228	0.41
6.229	0.41
6.231	0.41
6.233	0.41
6.234	0.41
6.235	0.41
6.237	0.42
6.239	0.41
6.240	0.42
6.241	0.42
6.243	0.42
6.245	0.42
6.246	0.42
6.247	0.42
6.249	0.42
6.251	0.42
6.252	0.42
6.253	0.42
6.255	0.42
6.256	0.42
6.258	0.42
6.260	0.42
6.261	0.42
6.262	0.42
6.264	0.42
6.266	0.42
6.267	0.42
6.268	0.42
6.270	0.42
6.272	0.42
6.273	0.42
6.274	0.42
6.276	0.42
6.278	0.42
6.279	0.41
6.280	0.42
6.282	0.41
6.284	0.42
6.285	0.41
6.286	0.41
6.288	0.41
6.290	0.41
6.291	0.41
6.293	0.41
6.294	0.41
6.295	0.41
6.297	0.42
6.299	0.41
6.300	0.41
6.301	0.41
6.303	0.41
6.305	0.41
6.306	0.41
6.307	0.41
6.309	0.41
6.311	0.41
6.312	0.41
6.313	0.41
6.315	0.41
6.317	0.41
6.318	0.41
6.319	0.41
6.321	0.41
6.323	0.41
6.324	0.41
6.326	0.41
6.327	0.41
6.328	0.40
6.330	0.40
6.332	0.41
6.333	0.41
6.334	0.40
6.336	0.41
6.338	0.41
6.339	0.40
6.340	0.40
6.342	0.40
6.344	0.40
6.345	0.40
6.346	0.40
6.348	0.40
6.350	0.40
6.351	0.39
6.352	0.40
6.354	0.40
6.356	0.40
6.357	0.40
6.359	0.40
6.360	0.40
6.361	0.40
6.363	0.41
6.365	0.40
6.366	0.40
6.367	0.40
6.369	0.40
6.371	0.40
6.372	0.39
6.373	0.39
6.375	0.40
6.377	0.39
6.378	0.39
6.379	0.39
6.381	0.40
6.383	0.40
6.384	0.40
6.385	0.40
6.387	0.39
6.389	0.39
6.390	0.39
6.391	0.39
6.393	0.40
6.394	0.40
6.396	0.40
6.398	0.40
6.399	0.40
6.400	0.40
6.402	0.40
6.404	0.40
6.405	0.40
6.406	0.40
6.408	0.40
6.410	0.40
6.411	0.39
6.412	0.40
6.414	0.40
6.416	0.39
6.417	0.40
6.418	0.40
6.420	0.40
6.422	0.40
6.423	0.40
6.424	0.40
6.426	0.39
6.427	0.40
6.429	0.40
6.431	0.40
6.432	0.40
6.433	0.40
6.435	0.40
6.437	0.40
6.438	0.41
6.439	0.40
6.441	0.40
6.443	0.40
6.444	0.40
6.445	0.40
6.447	0.40
6.449	0.40
6.450	0.40
6.451	0.40
6.453	0.39
6.455	0.40
6.456	0.40
6.457	0.40
6.459	0.39
6.460	0.39
6.462	0.40
6.464	0.39
6.465	0.39
6.466	0.39
6.468	0.39
6.470	0.39
6.471	0.39
6.472	0.39
6.474	0.39
6.476	0.39
6.477	0.39
6.478	0.39
6.480	0.39
6.482	0.39
6.483	0.39
6.484	0.39
6.486	0.39
6.488	0.39
6.489	0.39
6.490	0.39
6.492	0.39
6.494	0.39
6.495	0.39
6.497	0.39
6.498	0.39
6.499	0.39
6.501	0.40
6.503	0.39
6.504	0.39
6.505	0.39
6.507	0.39
6.509	0.39
6.510	0.40
6.511	0.40
6.513	0.40
6.515	0.40
6.516	0.39
6.517	0.40
6.519	0.40
6.521	0.40
6.522	0.40
6.523	0.40
6.525	0.40
6.527	0.40
6.528	0.40
6.530	0.40
6.531	0.41
6.532	0.41
6.534	0.41
6.536	0.41
6.537	0.41
6.538	0.41
6.540	0.41
6.542	0.41
6.543	0.41
6.544	0.41
6.546	0.41
6.548	0.41
6.549	0.42
6.550	0.41
6.552	0.41
6.554	0.41
6.555	0.41
6.556	0.41
6.558	0.41
6.560	0.41
6.561	0.41
6.563	0.41
6.564	0.41
6.565	0.41
6.567	0.41
6.569	0.41
6.570	0.41
6.571	0.41
6.573	0.41
6.575	0.41
6.576	0.41
6.577	0.41
6.579	0.41
6.581	0.41
6.582	0.41
6.583	0.40
6.585	0.40
6.587	0.40
6.588	0.40
6.589	0.40
6.591	0.40
6.593	0.39
6.594	0.40
6.595	0.40
6.597	0.40
6.598	0.40
6.600	0.40
6.602	0.40
6.603	0.39
6.604	0.39
6.606	0.39
6.608	0.39
6.609	0.39
6.610	0.39
6.612	0.39
6.614	0.39
6.615	0.39
6.616	0.39
6.618	0.39
6.620	0.39
6.621	0.39
6.622	0.39
6.624	0.38
6.626	0.39
6.627	0.39
6.628	0.40
6.630	0.39
6.631	0.39
6.633	0.39
6.635	0.39
6.636	0.38
6.637	0.39
6.639	0.39
6.641	0.38
6.642	0.37
6.643	0.38
6.645	0.38
6.647	0.38
6.648	0.38
6.649	0.37
6.651	0.38
6.653	0.38
6.654	0.38
6.655	0.38
6.657	0.38
6.659	0.38
6.660	0.38
6.661	0.38
6.663	0.38
6.665	0.38
6.666	0.38
6.668	0.37
6.669	0.38
6.670	0.38
6.672	0.38
6.674	0.37
6.675	0.37
6.676	0.37
6.678	0.37
6.680	0.37
6.681	0.38
6.682	0.37
6.684	0.38
6.686	0.37
6.687	0.38
6.688	0.38
6.690	0.38
6.692	0.38
6.693	0.38
6.694	0.37
6.696	0.38
6.698	0.38
6.699	0.37
6.701	0.38
6.702	0.39
6.703	0.37
6.705	0.37
6.707	0.37
6.708	0.38
6.709	0.38
6.711	0.38
6.713	0.38
6.714	0.38
6.715	0.38
6.717	0.38
6.719	0.38
6.720	0.38
6.721	0.38
6.723	0.38
6.725	0.38
6.726	0.38
6.727	0.38
6.729	0.38
6.731	0.38
6.732	0.38
6.734	0.38
6.735	0.38
6.736	0.38
6.738	0.38
6.740	0.38
6.741	0.38
6.742	0.38
6.744	0.38
6.746	0.38
6.747	0.37
6.748	0.38
6.750	0.38
6.752	0.38
6.753	0.38
6.754	0.38
6.756	0.38
6.758	0.38
6.759	0.39
6.760	0.38
6.762	0.38
6.764	0.38
6.765	0.39
6.766	0.39
6.768	0.39
6.769	0.39
6.771	0.39
6.773	0.39
6.774	0.39
6.775	0.39
6.777	0.39
6.779	0.39
6.780	0.38
6.781	0.39
6.783	0.39
6.785	0.39
6.786	0.39
6.787	0.39
6.789	0.39
6.791	0.39
6.792	0.39
6.793	0.39
6.795	0.39
6.797	0.39
6.798	0.40
6.799	0.39
6.801	0.39
6.802	0.39
6.804	0.39
6.806	0.39
6.807	0.39
6.808	0.39
6.810	0.39
6.812	0.39
6.813	0.39
6.814	0.39
6.816	0.39
6.818	0.40
6.819	0.39
6.820	0.40
6.822	0.40
6.824	0.40
6.825	0.40
6.826	0.40
6.828	0.40
6.830	0.40
6.831	0.40
6.832	0.40
6.834	0.39
6.835	0.40
6.837	0.40
6.839	0.40
6.840	0.40
6.841	0.40
6.843	0.39
6.845	0.40
6.846	0.39
6.847	0.40
6.849	0.40
6.851	0.40
6.852	0.40
6.853	0.40
6.855	0.40
6.857	0.40
6.858	0.40
6.859	0.40
6.861	0.40
6.863	0.40
6.864	0.39
6.865	0.39
6.867	0.39
6.869	0.39
6.870	0.39
6.872	0.39
6.873	0.39
6.874	0.39
6.876	0.39
6.878	0.39
6.879	0.39
6.880	0.39
6.882	0.38
6.884	0.38
6.885	0.38
6.886	0.38
6.888	0.38
6.890	0.38
6.891	0.38
6.892	0.38
6.894	0.38
6.896	0.38
6.897	0.38
6.898	0.38
6.900	0.38
6.902	0.38
6.903	0.38
6.905	0.38
6.906	0.39
6.907	0.38
6.909	0.38
6.911	0.38
6.912	0.38
6.913	0.39
6.915	0.38
6.917	0.38
6.918	0.38
6.919	0.38
6.921	0.38
6.923	0.38
6.924	0.38
6.925	0.38
6.927	0.38
6.929	0.38
6.930	0.38
6.931	0.38
6.933	0.38
6.935	0.38
6.936	0.38
6.938	0.38
6.939	0.38
6.940	0.38
6.942	0.38
6.944	0.38
6.945	0.38
6.946	0.38
6.948	0.37
6.950	0.37
6.951	0.37
6.952	0.38
6.954	0.37
6.956	0.37
6.957	0.37
6.958	0.37
6.960	0.37
6.962	0.37
6.963	0.36
6.964	0.37
6.966	0.37
6.968	0.36
6.969	0.37
6.970	0.37
6.972	0.36
6.973	0.36
6.975	0.36
6.977	0.36
6.978	0.36
6.979	0.36
6.981	0.36
6.983	0.36
6.984	0.36
6.985	0.36
6.987	0.36
6.989	0.36
6.990	0.36
6.991	0.36
6.993	0.36
6.995	0.35
6.996	0.36
6.997	0.35
6.999	0.36
