Position	Messung 1
5.235	0.46
5.236	0.45
5.238	0.46
5.240	0.45
5.241	0.45
5.242	0.45
5.244	0.45
5.246	0.45
5.247	0.45
5.248	0.45
5.250	0.45
5.252	0.45
5.253	0.45
5.254	0.45
5.256	0.45
5.258	0.45
5.259	0.45
5.260	0.45
5.262	0.45
5.264	0.45
5.265	0.45
5.266	0.45
5.268	0.45
5.269	0.45
5.271	0.45
5.273	0.45
5.274	0.45
5.275	0.45
5.277	0.45
5.279	0.45
5.280	0.44
5.281	0.44
5.283	0.45
5.285	0.44
5.286	0.45
5.287	0.45
5.289	0.45
5.291	0.45
5.292	0.45
5.293	0.45
5.295	0.45
5.297	0.45
5.298	0.45
5.299	0.44
5.301	0.45
5.302	0.45
5.304	0.45
5.306	0.45
5.307	0.45
5.308	0.45
5.310	0.45
5.312	0.45
5.313	0.46
5.314	0.46
5.316	0.46
5.318	0.46
5.319	0.46
5.320	0.45
5.322	0.46
5.324	0.46
5.325	0.46
5.326	0.46
5.328	0.46
5.330	0.46
5.331	0.47
5.332	0.46
5.334	0.46
5.335	0.46
5.337	0.45
5.339	0.46
5.340	0.45
5.341	0.46
5.343	0.45
5.345	0.45
5.346	0.45
5.347	0.46
5.349	0.45
5.351	0.45
5.352	0.45
5.353	0.45
5.355	0.46
5.357	0.45
5.358	0.46
5.359	0.45
5.361	0.45
5.363	0.45
5.364	0.45
5.365	0.45
5.367	0.45
5.369	0.45
5.370	0.45
5.372	0.45
5.373	0.45
5.374	0.45
5.376	0.45
5.378	0.45
5.379	0.45
5.380	0.46
5.382	0.45
5.384	0.46
5.385	0.46
5.386	0.46
5.388	0.45
5.390	0.46
5.391	0.45
5.392	0.45
5.394	0.45
5.396	0.45
5.397	0.45
5.398	0.45
5.400	0.45
5.402	0.45
5.403	0.45
5.405	0.45
5.406	0.45
5.407	0.45
5.409	0.45
5.411	0.45
5.412	0.45
5.413	0.45
5.415	0.45
5.417	0.45
5.418	0.45
5.419	0.45
5.421	0.46
5.423	0.45
5.424	0.46
5.425	0.46
5.427	0.45
5.429	0.46
5.430	0.45
5.431	0.45
5.433	0.45
5.435	0.45
5.436	0.45
5.438	0.45
5.439	0.46
5.440	0.45
5.442	0.45
5.444	0.46
5.445	0.46
5.446	0.46
5.448	0.46
5.450	0.46
5.451	0.46
5.452	0.46
5.454	0.45
5.456	0.45
5.457	0.45
5.458	0.45
5.460	0.45
5.462	0.45
5.463	0.45
5.464	0.45
5.466	0.46
5.468	0.45
5.469	0.45
5.470	0.45
5.472	0.45
5.473	0.45
5.475	0.45
5.477	0.45
5.478	0.45
5.479	0.45
5.481	0.45
5.483	0.45
5.484	0.45
5.485	0.45
5.487	0.46
5.489	0.45
5.490	0.45
5.491	0.45
5.493	0.45
5.495	0.45
5.496	0.45
5.497	0.45
5.499	0.45
5.501	0.45
5.502	0.45
5.503	0.45
5.505	0.46
5.506	0.45
5.508	0.45
5.510	0.45
5.511	0.45
5.512	0.45
5.514	0.45
5.516	0.45
5.517	0.45
5.518	0.45
5.520	0.45
5.522	0.45
5.523	0.45
5.524	0.45
5.526	0.45
5.528	0.45
5.529	0.45
5.530	0.45
5.532	0.45
5.534	0.45
5.535	0.45
5.536	0.45
5.538	0.45
5.540	0.45
5.541	0.45
5.543	0.45
5.544	0.45
5.545	0.45
5.547	0.45
5.549	0.45
5.550	0.45
5.551	0.45
5.553	0.45
5.555	0.45
5.556	0.45
5.557	0.45
5.559	0.45
5.561	0.45
5.562	0.45
5.563	0.45
5.565	0.45
5.567	0.45
5.568	0.45
5.569	0.45
5.571	0.45
5.573	0.45
5.574	0.45
5.576	0.45
5.577	0.46
5.578	0.45
5.580	0.46
5.582	0.46
5.583	0.45
5.584	0.46
5.586	0.45
5.588	0.47
5.589	0.46
5.590	0.47
5.592	0.47
5.594	0.47
5.595	0.47
5.596	0.47
5.598	0.47
5.600	0.47
5.601	0.47
5.602	0.47
5.604	0.47
5.606	0.47
5.607	0.47
5.609	0.47
5.610	0.47
5.611	0.48
5.613	0.48
5.615	0.48
5.616	0.48
5.617	0.48
5.619	0.48
5.621	0.48
5.622	0.48
5.623	0.48
5.625	0.48
5.627	0.48
5.628	0.48
5.629	0.48
5.631	0.49
5.633	0.48
5.634	0.48
5.635	0.48
5.637	0.48
5.639	0.48
5.640	0.48
5.641	0.48
5.643	0.48
5.644	0.48
5.646	0.48
5.648	0.48
5.649	0.47
5.650	0.47
5.652	0.47
5.654	0.47
5.655	0.47
5.656	0.47
5.658	0.47
5.660	0.47
5.661	0.47
5.662	0.47
5.664	0.47
5.666	0.47
5.667	0.47
5.668	0.47
5.670	0.47
5.672	0.46
5.673	0.47
5.674	0.47
5.676	0.47
5.677	0.47
5.679	0.46
5.681	0.47
5.682	0.47
5.683	0.47
5.685	0.47
5.687	0.46
5.688	0.46
5.689	0.46
5.691	0.46
5.693	0.46
5.694	0.46
5.695	0.46
5.697	0.46
5.699	0.46
5.700	0.46
5.701	0.46
5.703	0.46
5.705	0.46
5.706	0.46
5.707	0.46
5.709	0.47
5.710	0.46
5.712	0.46
5.714	0.46
5.715	0.46
5.716	0.46
5.718	0.46
5.720	0.46
5.721	0.46
5.722	0.46
5.724	0.46
5.726	0.46
5.727	0.46
5.728	0.46
5.730	0.46
5.732	0.46
5.733	0.46
5.734	0.46
5.736	0.46
5.738	0.46
5.739	0.46
5.740	0.46
5.742	0.46
5.744	0.46
5.745	0.46
5.747	0.46
5.748	0.46
5.749	0.45
5.751	0.46
5.753	0.45
5.754	0.46
5.755	0.45
5.757	0.45
5.759	0.45
5.760	0.45
5.761	0.45
5.763	0.45
5.765	0.45
5.766	0.44
5.767	0.45
5.769	0.45
5.771	0.45
5.772	0.45
5.773	0.45
5.775	0.45
5.777	0.45
5.778	0.45
5.780	0.45
5.781	0.45
5.782	0.45
5.784	0.44
5.786	0.45
5.787	0.45
5.788	0.45
5.790	0.45
5.792	0.45
5.793	0.45
5.794	0.44
5.796	0.45
5.798	0.45
5.799	0.44
5.800	0.44
5.802	0.44
5.804	0.44
5.805	0.44
5.806	0.45
5.808	0.44
5.810	0.44
5.811	0.45
5.813	0.44
5.814	0.43
5.815	0.45
5.817	0.44
5.819	0.45
5.820	0.44
5.821	0.44
5.823	0.44
5.825	0.44
5.826	0.44
5.827	0.44
5.829	0.44
5.831	0.44
5.832	0.44
5.833	0.44
5.835	0.44
5.837	0.44
5.838	0.44
5.839	0.44
5.841	0.44
5.843	0.44
5.844	0.44
5.845	0.44
5.847	0.44
5.848	0.44
5.850	0.44
5.852	0.44
5.853	0.43
5.854	0.44
5.856	0.43
5.858	0.43
5.859	0.43
5.860	0.43
5.862	0.43
5.864	0.43
5.865	0.43
5.866	0.43
5.868	0.44
5.870	0.43
5.871	0.43
5.872	0.43
5.874	0.43
5.876	0.43
5.877	0.43
5.878	0.43
5.880	0.43
5.881	0.43
5.883	0.44
5.885	0.42
5.886	0.43
5.887	0.42
5.889	0.42
5.891	0.42
5.892	0.42
5.893	0.42
5.895	0.42
5.897	0.42
5.898	0.42
5.899	0.42
5.901	0.42
5.903	0.42
5.904	0.42
5.905	0.42
5.907	0.42
5.909	0.42
5.910	0.42
5.911	0.42
5.913	0.42
5.915	0.42
5.916	0.42
5.918	0.42
5.919	0.42
5.920	0.42
5.922	0.42
5.924	0.42
5.925	0.42
5.926	0.42
5.928	0.41
5.930	0.41
5.931	0.41
5.932	0.41
5.934	0.41
5.936	0.41
5.937	0.41
5.938	0.41
5.940	0.41
5.942	0.41
5.943	0.41
5.944	0.41
5.946	0.41
5.948	0.41
5.949	0.41
5.951	0.41
5.952	0.41
5.953	0.41
5.955	0.41
5.957	0.41
5.958	0.41
5.959	0.41
5.961	0.40
5.963	0.41
5.964	0.40
5.965	0.40
5.967	0.40
5.969	0.40
5.970	0.40
5.971	0.40
5.973	0.40
5.975	0.40
5.976	0.41
5.977	0.40
5.979	0.40
5.981	0.40
5.982	0.40
5.984	0.40
5.985	0.40
5.986	0.40
5.988	0.40
5.990	0.40
5.991	0.40
5.992	0.39
5.994	0.40
5.996	0.39
5.997	0.40
5.998	0.39
6.000	0.39
6.002	0.39
6.003	0.39
6.004	0.39
6.006	0.39
6.008	0.39
6.009	0.39
6.010	0.39
6.012	0.40
6.014	0.39
6.015	0.39
6.016	0.39
6.018	0.38
6.019	0.39
6.021	0.39
6.023	0.39
6.024	0.39
6.025	0.39
6.027	0.39
6.029	0.39
6.030	0.39
6.031	0.39
6.033	0.39
6.035	0.39
6.036	0.40
6.037	0.39
6.039	0.39
6.041	0.39
6.042	0.39
6.043	0.39
6.045	0.39
6.047	0.40
6.048	0.39
6.049	0.39
6.051	0.40
6.052	0.40
6.054	0.40
6.056	0.40
6.057	0.40
6.058	0.40
6.060	0.40
6.062	0.40
6.063	0.40
6.064	0.41
6.066	0.41
6.068	0.41
6.069	0.41
6.070	0.41
6.072	0.41
6.074	0.41
6.075	0.42
6.076	0.41
6.078	0.41
6.080	0.41
6.081	0.40
6.082	0.41
6.084	0.41
6.085	0.41
6.087	0.41
6.089	0.41
6.090	0.42
6.091	0.42
6.093	0.42
6.095	0.42
6.096	0.42
6.097	0.42
6.099	0.42
6.101	0.42
6.102	0.42
6.103	0.42
6.105	0.42
6.107	0.42
6.108	0.42
6.109	0.42
6.111	0.42
6.113	0.42
6.114	0.42
6.115	0.42
6.117	0.42
6.119	0.42
6.120	0.42
6.122	0.42
6.123	0.43
6.124	0.42
6.126	0.43
6.128	0.42
6.129	0.42
6.130	0.42
6.132	0.42
6.134	0.42
6.135	0.42
6.136	0.42
6.138	0.42
6.140	0.42
6.141	0.42
6.142	0.42
6.144	0.42
6.146	0.42
6.147	0.42
6.148	0.42
6.150	0.42
6.152	0.42
6.153	0.42
6.155	0.42
6.156	0.43
6.157	0.42
6.159	0.42
6.161	0.42
6.162	0.43
6.163	0.43
6.165	0.43
6.167	0.43
6.168	0.43
6.169	0.43
6.171	0.43
6.173	0.44
6.174	0.44
6.175	0.44
6.177	0.44
6.179	0.44
6.180	0.44
6.181	0.44
6.183	0.45
6.185	0.45
6.186	0.45
6.188	0.45
6.189	0.45
6.190	0.45
6.192	0.45
6.194	0.45
6.195	0.45
6.196	0.45
6.198	0.45
6.200	0.45
6.201	0.45
6.202	0.45
6.204	0.45
6.206	0.45
6.207	0.45
6.208	0.45
6.210	0.44
6.212	0.44
6.213	0.44
6.214	0.44
6.216	0.44
6.218	0.44
6.219	0.44
6.220	0.44
6.222	0.44
6.223	0.44
6.225	0.43
6.227	0.44
6.228	0.44
6.229	0.44
6.231	0.43
6.233	0.44
6.234	0.43
6.235	0.43
6.237	0.43
6.239	0.43
6.240	0.43
6.241	0.43
6.243	0.43
6.245	0.42
6.246	0.43
6.247	0.43
6.249	0.42
6.251	0.42
6.252	0.42
6.253	0.42
6.255	0.42
6.256	0.42
6.258	0.42
6.260	0.42
6.261	0.42
6.262	0.42
6.264	0.42
6.266	0.42
6.267	0.41
6.268	0.42
6.270	0.41
6.272	0.41
6.273	0.41
6.274	0.41
6.276	0.41
6.278	0.41
6.279	0.41
6.280	0.41
6.282	0.41
6.284	0.41
6.285	0.41
6.286	0.42
6.288	0.41
6.290	0.41
6.291	0.41
6.293	0.41
6.294	0.41
6.295	0.41
6.297	0.41
6.299	0.41
6.300	0.41
6.301	0.41
6.303	0.41
6.305	0.41
6.306	0.41
6.307	0.41
6.309	0.41
6.311	0.41
6.312	0.41
6.313	0.41
6.315	0.41
6.317	0.41
6.318	0.41
6.319	0.41
6.321	0.41
6.323	0.41
6.324	0.41
6.326	0.41
6.327	0.41
6.328	0.41
6.330	0.41
6.332	0.41
6.333	0.41
6.334	0.41
6.336	0.41
6.338	0.41
6.339	0.42
6.340	0.42
6.342	0.42
6.344	0.42
6.345	0.42
6.346	0.42
6.348	0.42
6.350	0.42
6.351	0.42
6.352	0.42
6.354	0.41
6.356	0.41
6.357	0.42
6.359	0.42
6.360	0.42
6.361	0.41
6.363	0.41
6.365	0.42
6.366	0.42
6.367	0.41
6.369	0.41
6.371	0.41
6.372	0.42
6.373	0.41
6.375	0.41
6.377	0.42
6.378	0.41
6.379	0.41
6.381	0.41
6.383	0.41
6.384	0.41
6.385	0.41
6.387	0.41
6.389	0.41
6.390	0.41
6.391	0.41
6.393	0.41
6.394	0.41
6.396	0.41
6.398	0.41
6.399	0.41
6.400	0.41
6.402	0.41
6.404	0.41
6.405	0.41
6.406	0.40
6.408	0.40
6.410	0.40
6.411	0.40
6.412	0.40
6.414	0.40
6.416	0.40
6.417	0.40
6.418	0.40
6.420	0.40
6.422	0.40
6.423	0.40
6.424	0.40
6.426	0.40
6.427	0.40
6.429	0.40
6.431	0.40
6.432	0.40
6.433	0.40
6.435	0.41
6.437	0.40
6.438	0.40
6.439	0.40
6.441	0.39
6.443	0.40
6.444	0.40
6.445	0.39
6.447	0.40
6.449	0.39
6.450	0.39
6.451	0.39
6.453	0.39
6.455	0.39
6.456	0.39
6.457	0.39
6.459	0.39
6.460	0.39
6.462	0.39
6.464	0.39
6.465	0.39
6.466	0.39
6.468	0.39
6.470	0.39
6.471	0.39
6.472	0.39
6.474	0.39
6.476	0.39
6.477	0.38
6.478	0.38
6.480	0.38
6.482	0.38
6.483	0.38
6.484	0.38
6.486	0.39
6.488	0.38
6.489	0.38
6.490	0.38
6.492	0.38
6.494	0.38
6.495	0.37
6.497	0.38
6.498	0.38
6.499	0.38
6.501	0.38
6.503	0.37
6.504	0.38
6.505	0.38
6.507	0.38
6.509	0.38
6.510	0.38
6.511	0.38
6.513	0.37
6.515	0.38
6.516	0.38
6.517	0.38
6.519	0.38
6.521	0.38
6.522	0.38
6.523	0.38
6.525	0.38
6.527	0.38
6.528	0.38
6.530	0.39
6.531	0.38
6.532	0.38
6.534	0.38
6.536	0.38
6.537	0.38
6.538	0.38
6.540	0.38
6.542	0.38
6.543	0.39
6.544	0.39
6.546	0.39
6.548	0.39
6.549	0.39
6.550	0.39
6.552	0.39
6.554	0.39
6.555	0.39
6.556	0.39
6.558	0.39
6.560	0.40
6.561	0.40
6.563	0.40
6.564	0.40
6.565	0.40
6.567	0.40
6.569	0.39
6.570	0.40
6.571	0.40
6.573	0.40
6.575	0.40
6.576	0.40
6.577	0.40
6.579	0.40
6.581	0.40
6.582	0.39
6.583	0.40
6.585	0.40
6.587	0.40
6.588	0.40
6.589	0.40
6.591	0.40
6.593	0.40
6.594	0.40
6.595	0.40
6.597	0.40
6.598	0.40
6.600	0.40
6.602	0.40
6.603	0.39
6.604	0.39
6.606	0.39
6.608	0.39
6.609	0.39
6.610	0.39
6.612	0.39
6.614	0.39
6.615	0.39
6.616	0.39
6.618	0.39
6.620	0.39
6.621	0.39
6.622	0.39
6.624	0.39
6.626	0.39
6.627	0.39
6.628	0.39
6.630	0.38
6.631	0.38
6.633	0.38
6.635	0.38
6.636	0.38
6.637	0.38
6.639	0.39
6.641	0.38
6.642	0.38
6.643	0.38
6.645	0.38
6.647	0.38
6.648	0.37
6.649	0.37
6.651	0.37
6.653	0.38
6.654	0.38
6.655	0.38
6.657	0.38
6.659	0.38
6.660	0.38
6.661	0.38
6.663	0.38
6.665	0.38
6.666	0.38
6.668	0.37
6.669	0.37
6.670	0.37
6.672	0.38
6.674	0.37
6.675	0.37
6.676	0.37
6.678	0.37
6.680	0.37
6.681	0.37
6.682	0.37
6.684	0.36
6.686	0.37
6.687	0.37
6.688	0.37
6.690	0.36
6.692	0.37
6.693	0.36
6.694	0.37
6.696	0.37
6.698	0.37
6.699	0.37
6.701	0.37
6.702	0.37
6.703	0.37
6.705	0.37
6.707	0.37
6.708	0.37
6.709	0.37
6.711	0.37
6.713	0.37
6.714	0.37
6.715	0.37
6.717	0.37
6.719	0.37
6.720	0.36
6.721	0.37
6.723	0.37
6.725	0.37
6.726	0.37
6.727	0.36
6.729	0.36
6.731	0.36
6.732	0.36
6.734	0.36
6.735	0.36
6.736	0.35
6.738	0.36
6.740	0.36
6.741	0.36
6.742	0.36
6.744	0.36
6.746	0.36
6.747	0.36
6.748	0.36
6.750	0.36
6.752	0.35
6.753	0.35
6.754	0.35
6.756	0.35
6.758	0.35
6.759	0.35
6.760	0.35
6.762	0.36
6.764	0.35
6.765	0.35
6.766	0.35
6.768	0.35
6.769	0.35
6.771	0.35
6.773	0.35
6.774	0.35
6.775	0.35
6.777	0.35
6.779	0.35
6.780	0.35
6.781	0.34
6.783	0.35
6.785	0.35
6.786	0.34
6.787	0.34
6.789	0.34
6.791	0.34
6.792	0.34
6.793	0.34
6.795	0.34
6.797	0.34
6.798	0.34
6.799	0.34
6.801	0.34
6.802	0.34
6.804	0.34
6.806	0.34
6.807	0.34
6.808	0.34
6.810	0.34
6.812	0.34
6.813	0.34
6.814	0.34
6.816	0.34
6.818	0.34
6.819	0.34
6.820	0.33
6.822	0.34
6.824	0.33
6.825	0.34
6.826	0.34
6.828	0.33
6.830	0.34
6.831	0.34
6.832	0.33
6.834	0.34
6.835	0.33
6.837	0.33
6.839	0.33
6.840	0.33
6.841	0.33
6.843	0.33
6.845	0.34
6.846	0.33
6.847	0.33
6.849	0.34
6.851	0.34
6.852	0.33
6.853	0.34
6.855	0.34
6.857	0.33
6.858	0.32
6.859	0.33
6.861	0.33
6.863	0.33
6.864	0.33
6.865	0.33
6.867	0.33
6.869	0.33
6.870	0.33
6.872	0.33
6.873	0.34
6.874	0.33
6.876	0.33
6.878	0.34
6.879	0.34
6.880	0.34
6.882	0.34
6.884	0.34
6.885	0.34
6.886	0.34
6.888	0.34
6.890	0.34
6.891	0.34
6.892	0.35
6.894	0.35
6.896	0.35
6.897	0.35
6.898	0.35
6.900	0.35
6.902	0.35
6.903	0.35
6.905	0.35
6.906	0.35
6.907	0.35
6.909	0.35
6.911	0.35
6.912	0.35
6.913	0.35
6.915	0.35
6.917	0.36
6.918	0.35
6.919	0.35
6.921	0.36
6.923	0.36
6.924	0.36
6.925	0.36
6.927	0.36
6.929	0.36
6.930	0.36
6.931	0.36
6.933	0.36
6.935	0.36
6.936	0.36
6.938	0.36
6.939	0.36
6.940	0.36
6.942	0.36
6.944	0.36
6.945	0.36
6.946	0.36
6.948	0.36
6.950	0.36
6.951	0.36
6.952	0.36
6.954	0.36
6.956	0.36
6.957	0.36
6.958	0.36
6.960	0.36
6.962	0.36
6.963	0.36
6.964	0.36
6.966	0.35
6.968	0.35
6.969	0.35
6.970	0.35
6.972	0.35
6.973	0.35
6.975	0.35
6.977	0.35
6.978	0.35
6.979	0.34
6.981	0.35
6.983	0.35
6.984	0.34
6.985	0.34
6.987	0.35
6.989	0.35
6.990	0.34
6.991	0.34
6.993	0.34
6.995	0.34
6.996	0.34
6.997	0.34
6.999	0.34
